Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
1,-2.63732,-2.75284,2.3397,36.9892,789.498,1611.8,
2,-2.64475,-2.7465,2.33316,36.9711,789.484,1611.8,
3,-2.64137,-2.74737,2.31432,36.978,789.503,1611.79,
4,-2.63694,-2.74722,2.31825,36.953,789.512,1611.79,
5,-2.64086,-2.75441,2.31993,36.9356,789.525,1611.79,
6,-2.64271,-2.76171,2.32017,36.923,789.518,1611.79,
7,-2.6413,-2.76595,2.30501,36.8821,789.548,1611.79,
8,-2.63471,-2.76765,2.30314,36.861,789.536,1611.79,
9,-2.63136,-2.76734,2.31082,36.845,789.56,1611.8,
10,-2.6232,-2.77038,2.31316,36.8348,789.57,1611.8,
11,-2.46966,-2.84651,2.23146,36.7946,789.75,1611.72,
12,-2.44848,-2.85021,2.22541,36.7674,789.803,1611.72,
13,-2.46148,-2.86721,2.23544,36.7427,789.796,1611.72,
14,-2.46402,-2.86795,2.23324,36.7306,789.81,1611.7,
15,-2.46481,-2.87054,2.23641,36.7193,789.818,1611.69,
16,-2.46483,-2.87056,2.2364,36.7193,789.818,1611.69,
17,-2.46512,-2.87507,2.24879,36.7042,789.833,1611.69,
18,-2.47458,-2.88309,2.25135,36.6817,789.846,1611.69,
19,-2.47675,-2.88726,2.25221,36.6737,789.847,1611.69,
20,-2.48302,-2.87999,2.25169,36.6579,789.857,1611.67,
21,-2.48076,-2.8679,2.2693,36.6443,789.888,1611.67,
22,-2.48155,-2.87638,2.2621,36.6418,789.88,1611.66,
23,-2.48465,-2.87781,2.25559,36.6119,789.878,1611.68,
24,-2.48106,-2.87429,2.26809,36.6344,789.88,1611.67,
25,-2.48514,-2.87338,2.2634,36.6125,789.878,1611.68,
26,-2.47688,-2.8789,2.26869,36.6247,789.875,1611.68,
27,-2.47436,-2.87117,2.26202,36.6149,789.84,1611.68,
28,-2.47243,-2.8661,2.26849,36.6082,789.829,1611.68,
29,-2.47826,-2.86919,2.26846,36.6129,789.801,1611.68,
30,-2.47449,-2.86826,2.2674,36.6265,789.804,1611.68,
31,-2.47131,-2.87201,2.26854,36.6334,789.774,1611.68,
32,-2.46237,-2.87289,2.25975,36.6237,789.752,1611.7,
33,-2.45741,-2.87205,2.25808,36.6178,789.733,1611.7,
34,-2.45917,-2.86792,2.27456,36.6387,789.713,1611.69,
35,-2.45081,-2.87034,2.27821,36.633,789.699,1611.68,
36,-2.45869,-2.87314,2.27747,36.626,789.691,1611.69,
37,-2.45452,-2.86625,2.26955,36.6165,789.663,1611.7,
38,-2.45762,-2.87438,2.27909,36.6183,789.652,1611.69,
39,-2.45714,-2.85934,2.28664,36.6026,789.629,1611.69,
40,-2.46006,-2.85972,2.26591,36.6016,789.578,1611.69,
41,-2.45368,-2.86661,2.26947,36.5876,789.532,1611.68,
42,-2.45754,-2.87691,2.26489,36.5748,789.506,1611.69,
43,-2.44184,-2.86415,2.26721,36.5932,789.462,1611.66,
44,-2.44445,-2.87053,2.27025,36.5903,789.414,1611.67,
45,-2.43873,-2.87615,2.2784,36.5797,789.396,1611.67,
46,-2.44576,-2.87844,2.27119,36.5661,789.342,1611.67,
