Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
1,-1.45873,-4.85798,2.96213,-88.8068,800.687,1617.28,
2,-1.45018,-4.85448,2.97878,-88.8124,800.688,1617.27,
3,-1.44574,-4.84777,2.98433,-88.8116,800.677,1617.29,
4,-1.44066,-4.85327,3.00438,-88.8185,800.679,1617.3,
5,-1.42563,-4.85908,3.01444,-88.8104,800.688,1617.3,
6,-1.4175,-4.86869,3.02171,-88.8102,800.698,1617.32,
7,-1.40976,-4.86826,3.01999,-88.8087,800.695,1617.32,
8,-1.40703,-4.87103,3.01292,-88.8003,800.708,1617.32,
9,-1.39311,-4.87444,3.02169,-88.7877,800.733,1617.32,
10,-1.38642,-4.8768,3.01946,-88.7939,800.764,1617.33,
11,-1.39492,-4.8786,3.02575,-88.7493,800.797,1617.3,
12,-1.39593,-4.88429,3.01718,-88.7341,800.822,1617.3,
13,-1.39891,-4.87133,3.01089,-88.7283,800.873,1617.31,
14,-1.39988,-4.87198,3.0045,-88.6918,800.927,1617.32,
15,-1.39911,-4.86841,3.0042,-88.6698,800.985,1617.3,
16,-1.41092,-4.8683,3.00579,-88.6473,801.063,1617.31,
17,-1.41676,-4.87591,3.00887,-88.6143,801.141,1617.31,
18,-1.42703,-4.86671,3.015,-88.579,801.221,1617.29,
19,-1.43522,-4.86171,3.01284,-88.5547,801.314,1617.27,
20,-1.44179,-4.85873,3.0191,-88.5371,801.419,1617.25,
21,-1.45532,-4.85605,2.99588,-88.5064,801.516,1617.23,
22,-1.44211,-4.84574,2.99432,-88.461,801.608,1617.22,
23,-1.4355,-4.84099,2.99107,-88.4581,801.704,1617.24,
24,-1.43559,-4.82989,2.99339,-88.4137,801.851,1617.2,
25,-1.45134,-4.84081,2.97455,-88.3696,801.987,1617.2,
26,-1.45284,-4.8386,2.95727,-88.3252,802.103,1617.16,
27,-1.46981,-4.83221,2.95608,-88.2782,802.259,1617.13,
28,-1.53882,-4.88031,2.93074,-88.3175,802.455,1617.13,
29,-1.55176,-4.82617,2.93655,-88.1973,802.584,1617.06,
30,-1.56803,-4.7999,2.95782,-88.1157,802.769,1616.98,
31,-1.60224,-4.7705,2.97736,-88.0658,802.903,1616.95,
32,-1.6287,-4.76968,2.98507,-88.045,803.073,1616.91,
33,-1.66435,-4.76333,2.99806,-87.9929,803.24,1616.88,
34,-1.69066,-4.73686,3.02447,-87.9239,803.377,1616.86,
35,-1.7185,-4.73501,3.0367,-87.867,803.52,1616.84,
36,-1.72865,-4.71136,3.06579,-87.8493,803.686,1616.83,
37,-1.75985,-4.69501,3.07667,-87.7868,803.826,1616.77,
38,-1.77773,-4.67516,3.09199,-87.7437,803.964,1616.77,
39,-1.80245,-4.6578,3.10481,-87.6976,804.083,1616.73,
40,-1.82556,-4.64085,3.12729,-87.6443,804.217,1616.68,
41,-1.83851,-4.63413,3.13106,-87.6076,804.34,1616.68,
42,-1.86289,-4.63225,3.11512,-87.5776,804.449,1616.66,
43,-1.86323,-4.62234,3.10659,-87.5521,804.564,1616.65,
44,-1.87988,-4.62215,3.10664,-87.5464,804.666,1616.65,
45,-1.88755,-4.61333,3.10091,-87.5456,804.77,1616.66,
46,-1.90046,-4.62287,3.0736,-87.5176,804.846,1616.68,
47,-1.89609,-4.63473,3.05779,-87.5104,804.932,1616.68,
48,-1.88403,-4.63023,3.05353,-87.5146,805.027,1616.68,
49,-1.8726,-4.62437,3.04564,-87.5148,805.11,1616.68,
50,-1.92696,-4.66809,3.0018,-87.4455,805.064,1616.7,
51,-1.94648,-4.7067,2.96648,-87.4292,805.083,1616.71,
52,-1.84381,-4.64695,3.00776,-87.4963,805.338,1616.69,
53,-1.82704,-4.64619,3.01966,-87.4528,805.379,1616.69,
54,-1.84779,-4.65495,3.01101,-87.4323,805.434,1616.72,
55,-1.84325,-4.66344,3.01421,-87.4345,805.539,1616.73,
56,-1.82549,-4.64031,3.04047,-87.429,805.672,1616.73,
57,-1.78889,-4.60945,3.07648,-87.4609,805.89,1616.73,
58,-1.78572,-4.6081,3.09452,-87.4825,806.054,1616.73,
59,-1.80697,-4.60289,3.09021,-87.4943,806.18,1616.73,
60,-1.83425,-4.61602,3.08526,-87.5189,806.301,1616.73,
61,-1.89927,-4.68206,3.07117,-87.536,806.397,1616.78,
62,-1.93524,-4.70093,3.05946,-87.5767,806.548,1616.78,
63,-1.90222,-4.66142,3.09325,-87.5871,806.777,1616.73,
64,-1.90804,-4.66565,3.09374,-87.5973,806.971,1616.71,
65,-1.94902,-4.68306,3.07047,-87.627,807.095,1616.7,
66,-1.97302,-4.68883,3.07318,-87.6267,807.254,1616.7,
67,-2.03527,-4.72159,3.05291,-87.6412,807.375,1616.7,
68,-2.06212,-4.72694,3.0555,-87.6911,807.514,1616.7,
69,-2.08648,-4.75054,3.04885,-87.7488,807.681,1616.68,
70,-2.0414,-4.71642,3.08381,-87.7582,807.864,1616.61,
71,-2.09798,-4.74756,3.07774,-87.7967,807.972,1616.62,
72,-2.15153,-4.80267,3.03944,-87.7928,808.059,1616.59,
73,-2.10639,-4.75733,3.0867,-87.8696,808.291,1616.56,
74,-2.17462,-4.81649,3.06296,-87.868,808.38,1616.56,
75,-2.20709,-4.85289,3.04793,-87.8976,808.482,1616.55,
76,-2.20294,-4.85798,3.0514,-87.9642,808.638,1616.55,
77,-2.22652,-4.88242,3.04137,-88.0288,808.744,1616.55,
78,-2.24978,-4.93345,3.03714,-88.0968,808.89,1616.57,
79,-2.21851,-4.92943,3.06307,-88.1583,809.054,1616.54,
80,-2.26655,-4.99179,3.04375,-88.1469,809.121,1616.56,
81,-2.29679,-5.0301,3.04185,-88.1617,809.217,1616.55,
82,-2.29156,-5.05628,3.0564,-88.166,809.32,1616.58,
83,-2.2815,-5.07411,3.07437,-88.1168,809.428,1616.58,
84,-2.24858,-5.09542,3.08938,-88.0684,809.553,1616.6,
85,-2.20303,-5.11559,3.09587,-87.9862,809.661,1616.63,
86,-2.14138,-5.10571,3.11443,-87.8967,809.8,1616.66,
87,-2.07026,-5.11986,3.13343,-87.8049,809.929,1616.71,
88,-2.01454,-5.1472,3.15698,-87.6881,810.079,1616.75,
89,-1.91108,-5.11035,3.22104,-87.6059,810.299,1616.75,
90,-1.91778,-5.14627,3.26124,-87.3941,810.4,1616.78,
91,-1.94832,-5.21915,3.33155,-87.295,810.555,1616.87,
92,-1.97454,-5.25048,3.41781,-87.1907,810.75,1616.94,
93,-1.94883,-5.21927,3.55038,-87.0761,810.956,1616.94,
94,-1.95391,-5.2407,3.72653,-86.9764,811.174,1617,
95,-1.98652,-5.28758,3.8284,-86.7237,811.245,1617.05,
96,-2.01299,-5.35342,3.94907,-86.4863,811.326,1617.09,
97,-2.0342,-5.38429,4.09878,-86.2826,811.451,1617.14,
98,-2.05422,-5.43012,4.23714,-86.0072,811.494,1617.16,
99,-2.03072,-5.4142,4.44652,-85.6083,811.533,1617.16,
100,-1.99785,-5.43867,4.67691,-85.1676,811.633,1617.16,
101,-1.95046,-5.46148,4.91487,-84.7484,811.783,1617.22,
102,-1.94522,-5.47113,5.09038,-84.3472,811.88,1617.29,
103,-1.9221,-5.46012,5.23878,-83.9591,811.982,1617.33,
104,-1.84192,-5.32512,5.41938,-83.6385,812.19,1617.32,
105,-1.84046,-5.30944,5.56987,-83.3962,812.374,1617.44,
106,-1.85321,-5.29053,5.75481,-83.05,812.456,1617.51,
107,-1.843,-5.26737,5.96633,-82.5796,812.582,1617.48,
108,-1.84956,-5.29202,6.13342,-82.2017,812.67,1617.47,
109,-1.85127,-5.33457,6.26777,-81.8681,812.76,1617.52,
110,-1.8905,-5.34808,6.39702,-81.5991,812.827,1617.55,
111,-1.95766,-5.36972,6.519,-81.3562,812.895,1617.6,
112,-2.01765,-5.40305,6.6154,-81.1283,812.968,1617.64,
113,-2.0533,-5.43609,6.71063,-80.9278,813.091,1617.71,
114,-2.09505,-5.47086,6.81489,-80.7775,813.241,1617.75,
115,-2.1579,-5.50723,6.92821,-80.578,813.357,1617.78,
116,-2.19716,-5.52969,7.01644,-80.4647,813.504,1617.81,
117,-2.20877,-5.51333,7.12418,-80.4247,813.721,1617.79,
118,-2.1826,-5.47591,7.25504,-80.3517,814.015,1617.76,
119,-2.18396,-5.48538,7.37895,-80.298,814.284,1617.77,
120,-2.20135,-5.49633,7.50554,-80.225,814.562,1617.75,
121,-2.198,-5.4808,7.66163,-80.2124,814.926,1617.72,
122,-2.23031,-5.47599,7.80092,-80.2319,815.28,1617.69,
123,-2.24888,-5.47066,7.93882,-80.2576,815.664,1617.66,
124,-2.27864,-5.48192,8.07159,-80.2842,816.022,1617.65,
125,-2.32069,-5.48888,8.18532,-80.296,816.39,1617.62,
126,-2.39589,-5.51569,8.25155,-80.3485,816.747,1617.6,
127,-2.43388,-5.54642,8.3692,-80.4739,817.185,1617.66,
128,-2.45975,-5.6264,8.41713,-80.6501,817.595,1617.72,
129,-2.51831,-5.69427,8.46951,-80.7282,818.078,1617.75,
130,-2.5754,-5.74526,8.58365,-80.7799,818.655,1617.73,
131,-2.64204,-5.77726,8.6711,-80.857,819.268,1617.7,
132,-2.74891,-5.78417,8.75766,-80.8937,819.827,1617.59,
133,-2.85276,-5.81038,8.87012,-80.966,820.367,1617.54,
134,-2.93506,-5.82151,9.01844,-81.0836,821.035,1617.49,
135,-3.03502,-5.8554,9.13882,-81.1361,821.703,1617.38,
136,-3.09767,-5.86541,9.21971,-81.2289,822.245,1617.33,
137,-3.18676,-5.87271,9.30628,-81.3037,822.837,1617.29,
138,-3.32744,-5.91904,9.36306,-81.3973,823.36,1617.23,
139,-3.49023,-5.98019,9.43237,-81.4705,823.885,1617.13,
140,-3.62236,-6.04422,9.51857,-81.6138,824.536,1617.03,
141,-3.73767,-6.10353,9.64435,-81.7245,825.327,1616.92,
142,-3.84813,-6.18832,9.73877,-81.8593,826.005,1616.87,
143,-3.99873,-6.27744,9.87578,-81.9985,826.653,1616.81,
144,-4.13274,-6.33141,9.99353,-82.1498,827.188,1616.76,
145,-4.23563,-6.36123,10.1179,-82.2964,827.74,1616.67,
146,-4.325,-6.42199,10.2132,-82.3795,828.245,1616.59,
147,-4.46823,-6.50645,10.3117,-82.5442,828.828,1616.51,
148,-4.61877,-6.59998,10.4529,-82.692,829.443,1616.43,
149,-4.76147,-6.66251,10.5712,-82.7943,829.97,1616.29,
150,-4.90638,-6.74472,10.7077,-82.9137,830.499,1616.14,
151,-5.01094,-6.80985,10.8442,-83.0462,831.025,1615.98,
152,-5.13667,-6.90203,10.9614,-83.1799,831.496,1615.82,
153,-5.2673,-7.03086,11.0624,-83.3201,831.955,1615.71,
154,-5.35936,-7.11489,11.1828,-83.4137,832.36,1615.58,
155,-5.47401,-7.18479,11.3204,-83.4498,832.744,1615.43,
156,-5.57351,-7.26186,11.4193,-83.3503,833.106,1615.27,
157,-5.67726,-7.28957,11.5589,-83.2657,833.434,1615.09,
158,-5.75456,-7.31366,11.7112,-83.1446,833.742,1614.93,
159,-5.81498,-7.36259,11.8596,-82.9118,833.96,1614.74,
160,-5.88555,-7.3689,12.0247,-82.7096,834.166,1614.59,
161,-5.95978,-7.37985,12.1998,-82.4766,834.403,1614.44,
162,-6.03163,-7.38675,12.3432,-82.2624,834.542,1614.33,
163,-6.06786,-7.38505,12.4774,-82.0744,834.633,1614.2,
164,-6.12567,-7.34464,12.5858,-81.8798,834.671,1613.99,
165,-6.13906,-7.357,12.6759,-81.6835,834.7,1613.95,
166,-6.16693,-7.33561,12.769,-81.4478,834.746,1613.87,
167,-6.16947,-7.32613,12.8544,-81.2337,834.739,1613.82,
168,-6.17439,-7.28486,12.9738,-80.978,834.679,1613.72,
169,-6.17231,-7.26684,13.0923,-80.6996,834.633,1613.72,
170,-6.16297,-7.24726,13.2361,-80.4129,834.56,1613.69,
171,-6.10388,-7.19947,13.3837,-80.1799,834.452,1613.68,
172,-6.11031,-7.20687,13.4796,-79.9233,834.328,1613.66,
173,-6.07999,-7.2142,13.5548,-79.6415,834.162,1613.67,
174,-6.06572,-7.23993,13.6629,-79.3856,834.059,1613.64,
175,-6.07112,-7.23188,13.7074,-79.0085,833.849,1613.56,
176,-6.05433,-7.21059,13.7675,-78.609,833.622,1613.53,
177,-6.04186,-7.198,13.809,-78.2056,833.393,1613.48,
178,-6.02172,-7.16706,13.8482,-77.8229,833.151,1613.42,
179,-5.98936,-7.1332,13.9045,-77.4087,832.883,1613.38,
180,-5.97309,-7.13845,13.9567,-76.89,832.598,1613.28,
181,-5.93383,-7.11532,14.0174,-76.4004,832.254,1613.23,
