Belt
Frame,Belt<A-X>,Belt<A-Y>,Belt<A-Z>,Belt<T-X>,Belt<T-Y>,Belt<T-Z>,
1,3.67632,1.76912,-4.26969,-34.741,317.172,900.415,
2,3.65369,1.75837,-4.26613,-34.7592,317.144,900.401,
3,3.67043,1.72189,-4.28721,-34.7373,317.078,900.371,
4,3.72781,1.6128,-4.3503,-34.7467,316.883,900.455,
5,3.75463,1.57011,-4.37328,-34.7556,316.779,900.491,
6,3.77708,1.54321,-4.39345,-34.8033,316.692,900.537,
7,3.7986,1.51741,-4.38398,-34.7993,316.679,900.471,
8,3.82489,1.48515,-4.39631,-34.8704,316.553,900.442,
9,3.86713,1.46902,-4.40823,-34.9342,316.477,900.381,
10,3.89698,1.52255,-4.37456,-35.068,316.49,900.257,
11,3.96744,1.42939,-4.43019,-35.1194,316.278,900.332,
12,3.97948,1.42717,-4.43159,-35.1667,316.172,900.344,
13,4.03392,1.44577,-4.40404,-35.2282,316.062,900.361,
14,4.07995,1.45534,-4.36535,-35.2775,315.925,900.342,
15,4.14296,1.36799,-4.35883,-35.3351,315.724,900.351,
16,4.16499,1.42391,-4.31227,-35.3957,315.498,900.325,
17,4.20631,1.43517,-4.25474,-35.4262,315.322,900.313,
18,4.23737,1.41592,-4.2128,-35.4158,315.133,900.313,
19,4.23342,1.42656,-4.16456,-35.347,314.973,900.319,
20,4.19825,1.44176,-4.12523,-35.3117,314.864,900.357,
21,4.17115,1.45364,-4.11269,-35.2543,314.744,900.372,
22,4.1848,1.44152,-4.18236,-35.1168,314.616,900.576,
23,4.43673,1.21541,-4.26054,-35.0487,314.959,900.207,
24,4.48556,1.17771,-4.30582,-34.9892,314.977,900.202,
25,4.42693,1.19321,-4.30599,-34.9221,314.823,900.225,
26,4.42969,1.24572,-4.36451,-34.7388,314.714,900.293,
27,4.45342,1.25978,-4.39518,-34.7038,314.632,900.366,
28,4.53427,1.25526,-4.43676,-34.6484,314.508,900.399,
29,4.58273,1.24102,-4.48069,-34.5575,314.372,900.463,
30,4.65159,1.22257,-4.56361,-34.47,314.194,900.504,
31,4.69435,1.2334,-4.62847,-34.4645,314.061,900.591,
32,4.71774,1.2245,-4.68739,-34.4278,313.953,900.657,
33,4.7407,1.21969,-4.74439,-34.4273,313.869,900.675,
34,4.77026,1.20745,-4.79259,-34.3874,313.863,900.633,
35,4.76732,1.19526,-4.83038,-34.3822,313.817,900.581,
36,4.80577,1.11799,-4.90475,-34.3947,313.64,900.656,
37,4.78839,1.18686,-4.88282,-34.4092,313.644,900.574,
38,4.80875,1.18149,-4.89253,-34.4215,313.581,900.554,
39,4.78616,1.20606,-4.88775,-34.4456,313.498,900.551,
40,4.79036,1.18993,-4.89788,-34.4515,313.464,900.54,
41,4.78422,1.1923,-4.89385,-34.4466,313.502,900.51,
42,4.81489,1.09496,-4.92099,-34.4495,313.467,900.577,
43,4.79386,1.15035,-4.8765,-34.432,313.6,900.486,
44,4.78042,1.15746,-4.84766,-34.4062,313.654,900.439,
45,4.82138,1.14289,-4.83778,-34.3596,313.727,900.426,
46,4.85098,1.1358,-4.82718,-34.3383,313.725,900.434,
47,4.87552,1.13798,-4.81368,-34.3143,313.742,900.431,
48,4.90147,1.11907,-4.78642,-34.3221,313.77,900.466,
49,4.90331,1.10726,-4.75941,-34.3336,313.84,900.434,
50,4.91058,1.09948,-4.75352,-34.3385,313.923,900.417,
51,4.92977,1.1086,-4.72326,-34.3193,314.096,900.357,
52,4.92474,1.08547,-4.70294,-34.2897,314.167,900.206,
53,4.88896,1.11105,-4.64494,-34.1658,314.219,900.135,
54,4.86029,1.15928,-4.54885,-34.0086,314.335,900.146,
55,4.80505,1.1252,-4.40269,-34.0974,314.522,900.145,
56,4.74458,1.09757,-4.27815,-34.0553,314.614,900.182,
57,4.66812,1.07419,-4.20743,-34.0443,314.659,900.217,
58,4.61887,1.06882,-4.15844,-34.0681,314.676,900.204,
59,4.59516,0.996709,-4.13476,-34.0779,314.627,900.251,
60,4.54201,1.05928,-4.0154,-34.0459,314.834,900.191,
61,4.53615,1.03559,-3.9747,-34.1417,314.862,900.221,
62,4.51199,1.00678,-3.98195,-34.3073,314.821,900.27,
63,4.46968,1.09368,-3.97193,-34.5331,314.935,900.263,
64,4.41824,1.1658,-3.98926,-34.7812,315.12,900.197,
65,4.38662,1.22498,-4.04934,-34.9707,315.228,900.11,
66,4.43326,1.08817,-4.24952,-35.0342,315.029,900.153,
67,4.44238,1.07029,-4.34434,-35.1909,314.982,900.185,
68,4.44747,1.06753,-4.40719,-35.3587,314.953,900.186,
69,4.46404,1.03731,-4.47612,-35.5576,314.909,900.255,
70,4.52427,0.98428,-4.57833,-35.7581,314.806,900.263,
71,4.53952,1.01273,-4.66877,-35.9941,314.638,900.236,
72,4.59269,1.01022,-4.74967,-36.1738,314.418,900.231,
73,4.66933,1.01041,-4.81095,-36.3124,314.239,900.234,
74,4.70994,1.00695,-4.90019,-36.486,314.009,900.276,
75,4.72758,1.00492,-4.96665,-36.6322,313.898,900.266,
76,4.72783,0.998571,-5.05428,-36.833,313.8,900.233,
77,4.71516,1.0128,-5.14613,-36.9668,313.665,900.183,
78,4.71305,1.05171,-5.23804,-37.0845,313.585,900.154,
79,4.70165,1.0819,-5.28744,-37.1592,313.484,900.133,
80,4.68947,1.09627,-5.30918,-37.234,313.356,900.119,
81,4.66184,1.11454,-5.27803,-37.2243,313.219,900.116,
82,4.67276,1.09834,-5.21578,-37.2088,313.151,900.064,
83,4.65906,1.07898,-5.11694,-37.1237,313.088,900.059,
84,4.66276,1.05985,-5.02397,-37.023,313.022,900.103,
85,4.65655,1.04277,-4.92042,-36.9062,312.95,900.151,
86,4.64201,1.01805,-4.82668,-36.7633,312.906,900.156,
87,4.65605,0.999556,-4.73032,-36.6159,312.866,900.132,
88,4.68128,0.98158,-4.642,-36.4593,312.839,900.173,
89,4.68904,0.98057,-4.55855,-36.3349,312.788,900.167,
90,4.70906,0.972654,-4.51116,-36.2229,312.693,900.186,
91,4.72097,0.9917,-4.48041,-36.1314,312.585,900.169,
92,4.73307,0.992186,-4.47864,-36.0597,312.462,900.207,
93,4.73299,0.999423,-4.47587,-35.9623,312.353,900.211,
94,4.73188,0.999897,-4.49288,-35.8751,312.236,900.209,
95,4.71082,1.01752,-4.50509,-35.8009,312.071,900.226,
96,4.71666,1.02806,-4.50191,-35.7638,311.943,900.253,
97,4.69783,1.06065,-4.51398,-35.6789,311.811,900.223,
98,4.68931,1.0695,-4.53666,-35.5956,311.658,900.252,
99,4.67246,1.09045,-4.56782,-35.5295,311.573,900.247,
100,4.65289,1.0997,-4.59185,-35.4576,311.528,900.242,
101,4.63754,1.11425,-4.61294,-35.3835,311.458,900.214,
102,4.65228,1.09491,-4.66565,-35.3412,311.401,900.194,
103,4.63713,1.08943,-4.7095,-35.2676,311.344,900.174,
104,4.63789,1.10647,-4.72565,-35.26,311.295,900.17,
105,4.62256,1.12069,-4.74555,-35.205,311.268,900.182,
106,4.60639,1.14555,-4.75728,-35.1661,311.253,900.172,



LeftHand
Frame,LeftHand<A-X>,LeftHand<A-Y>,LeftHand<A-Z>,LeftHand<T-X>,LeftHand<T-Y>,LeftHand<T-Z>,
1,-8.94238,3.00841,20.3102,196.854,268.185,769.81,
2,-9.18349,2.83166,19.5798,197.291,267.187,770.663,
3,-9.45371,2.56527,18.0932,197.919,265.653,771.958,
4,-9.99029,2.05031,15.9693,198.92,263.8,773.923,
5,-10.3263,1.7153,13.3116,200.155,261.167,776.757,
6,-11.2625,1.74175,8.32658,203.103,258.057,780.719,
7,-11.1766,2.22974,-0.745169,208.295,254.892,786.791,
8,-10.3438,2.14076,-14.3025,216.223,251.429,795.359,
9,-9.87581,2.32405,-25.0814,223.73,245.452,806.785,
10,-9.07804,1.59758,-37.5767,232.274,237.975,820.891,
11,-8.84063,-0.408179,-49.5738,241.744,229.564,838.253,
12,-8.69605,-2.88754,-58.7397,250.658,220.424,858.88,
13,-9.07495,-6.59516,-66.4699,259.119,211.617,882.313,
14,-27.2337,-7.13879,-37.4489,256.062,211.377,897.714,
15,-30.9079,-9.54471,-39.7113,263.375,204.167,922.485,
16,-34.4353,-11.512,-41.8561,270.523,196.926,948.889,
17,-37.3587,-14.5336,-44.1196,277.378,190.969,976.376,
18,-41.5768,-17.5007,-46.1798,283.489,184.926,1004.29,
19,-44.4035,-20.2055,-48.329,288.875,180.161,1032.61,
20,-47.442,-23.4092,-50.7224,293.121,176.046,1061.13,
21,-49.6222,-26.8124,-53.0391,296.591,172.623,1090.14,
22,-51.7859,-29.6686,-55.5899,298.598,170.176,1118.97,
23,-55.0272,-31.9801,-57.846,299.391,168.632,1146.9,
24,-57.4628,-33.6728,-59.95,298.881,168.097,1174.39,
25,-59.8479,-35.554,-62.2005,297.232,167.828,1201.8,
26,-62.4061,-37.5942,-64.4134,293.866,169.41,1228.45,
27,-64.942,-40.3513,-66.1101,289.188,171.953,1253.43,
28,-68.1839,-42.6356,-66.8418,283.897,175.496,1275.97,
29,-71.1047,-44.4502,-68.1485,278.107,179.982,1296.28,
30,-73.5583,-46.9041,-69.7724,272.263,184.786,1314.15,
31,-75.4361,-48.4262,-71.0953,266.484,189.827,1329.02,
32,-77.0013,-49.4709,-72.0841,261.26,194.532,1340.47,
33,-78.2032,-50.4688,-72.9412,256.973,198.338,1349.37,
34,-78.9591,-50.047,-73.8221,253.607,202.078,1355.46,
35,158.303,100.561,149.493,250.632,204.745,1359.11,
36,156.96,101.262,149.958,248.659,206.695,1360.9,
37,155.792,100.726,151.478,247.098,208.298,1361.03,
38,154.688,100.405,153.319,246.286,209.073,1359.85,
39,-77.3632,-49.8673,-76.7928,246.108,209.552,1357.43,
40,-76.8478,-49.3653,-76.9819,246.198,209.842,1354.38,
41,-76.497,-48.8402,-77.2065,246.665,209.758,1350.32,
42,-76.2866,-49.631,-76.7352,247.706,209.564,1345.19,
43,-75.8501,-50.4957,-76.0474,248.787,209.045,1339.31,
44,-75.0011,-50.3959,-75.2116,250.886,208.316,1332.29,
45,-74.5482,-49.2381,-74.449,253.673,207.28,1323.18,
46,-74.7431,-47.9319,-72.6029,257.255,205.592,1311.89,
47,-74.0604,-46.8166,-70.4424,261.379,203.827,1297.68,
48,-73.3541,-46.5664,-68.3127,265.939,201.573,1280.37,
49,-72.1331,-46.6243,-66.0216,270.679,199.334,1259.99,
50,-69.8749,-47.3728,-63.5851,275.157,196.536,1236.19,
51,-68.1331,-46.7798,-60.8025,279.701,193.145,1209.21,
52,-65.6036,-45.0803,-58.5993,284.058,189.632,1179.28,
53,-62.3102,-43.3395,-55.9011,288.164,186.131,1146.87,
54,-58.6062,-42.9889,-51.129,291.115,184.313,1112.72,
55,-54.6913,-42.0015,-48.2064,292.795,183.595,1077.94,
56,-51.209,-39.9659,-44.9582,293.453,184.358,1042.97,
57,-47.9238,-37.3999,-41.3705,292.105,185.517,1007.91,
58,-44.1591,-34.6051,-37.4065,288.638,187.68,973.926,
59,-40.2441,-30.6978,-33.9928,284.263,191.46,942.288,
60,-36.8022,-26.7429,-29.8917,278.671,196.45,914.218,
61,-33.8204,-23.0129,-26.9658,271.402,201.284,889.094,
62,-30.4159,-21.6376,-25.227,262.986,206.227,867.334,
63,-26.2511,-20.6095,-25.4543,255.015,211.089,848.757,
64,-22.9973,-18.7972,-25.7999,247.442,216.198,832.217,
65,-19.1159,-16.9823,-26.1341,240.983,222.407,817.305,
66,-14.9445,-15.7753,-25.5771,235.019,228.414,803.947,
67,-11.0268,-14.0111,-25.4702,230.007,235.052,792.638,
68,-7.82049,-12.221,-25.4983,226.101,241.577,783.548,
69,-2.08981,-10.8074,-28.5264,224.543,245.33,777.981,
70,-0.0676891,-10.1915,-30.157,223.264,251.738,772.83,
71,0.918889,-9.2187,-26.1883,221.179,257.898,768.603,
72,1.81318,-9.25488,-24.1291,220.433,266.509,766.371,
73,3.00028,-8.96461,-23.2251,220.575,270.923,765.378,
74,3.53969,-8.46787,-21.9174,220.835,274.453,764.679,
75,3.35928,-7.94679,-20.5368,221.354,276.918,764.526,
76,3.70389,-8.07184,-20.0267,222.125,278.794,764.883,
77,3.4075,-7.5792,-19.3523,223.177,280.013,765.229,
78,2.76051,-6.80719,-18.0753,224.349,280.594,765.815,
79,2.42461,-6.75313,-16.7877,225.27,280.734,766.527,
80,2.19388,-7.25725,-15.8539,226.117,280.606,767.236,
81,1.69643,-6.97527,-14.7347,227.306,280.436,767.932,
82,0.882806,-6.40698,-13.4356,228.118,279.752,768.429,
83,-0.371202,-6.3519,-9.73619,228.128,275.589,768.198,
84,-0.781043,-6.15318,-8.13837,227.98,274.946,768.285,
85,-1.07222,-5.97667,-6.99653,227.761,274.128,768.302,
86,-1.08978,-5.75318,-5.99298,227.266,273.055,768.528,
87,-1.40343,-5.39459,-5.69037,226.712,271.712,768.611,
88,-1.78197,-4.97364,-5.78101,226.123,270.4,768.535,
89,-1.92576,-4.65053,-5.86276,225.387,269.333,768.463,
90,-1.7273,-4.33671,-6.09424,224.205,268.242,768.447,
91,-1.65911,-3.93514,-6.48469,222.829,266.865,768.538,
92,-1.53498,-3.84853,-5.20886,220.892,265.779,768.293,
93,-1.90373,-3.44754,-5.60724,219.719,265.021,768.078,
94,-2.32442,-3.24405,-6.33396,218.662,264.231,767.734,
95,-2.11797,-2.79922,-6.5569,217.223,263.586,767.611,
96,-1.93451,-2.09808,-6.1554,215.798,263.188,767.363,
97,-1.87717,-1.60532,-5.3891,214.473,263.02,767.026,
98,-2.14329,-1.37449,-4.9234,213.366,262.644,766.483,
99,-2.46642,-1.2701,-4.5236,212.411,262.258,765.982,
100,-2.9171,-1.34335,-4.34614,211.648,261.786,765.63,
101,-2.80179,-1.33133,-3.48356,210.876,261.883,765.135,
102,-2.78507,-1.5026,-2.53043,210.21,262.028,764.736,
103,-3.02356,-1.81473,-1.69678,209.851,262.132,764.305,
104,-3.3314,-1.85423,-0.889543,209.609,262.204,763.983,
105,-3.47097,-1.78065,0.00695009,209.338,262.377,763.688,
106,-3.7051,-1.94922,0.848729,209.268,262.54,763.468,



RightHand
Frame,RightHand<A-X>,RightHand<A-Y>,RightHand<A-Z>,RightHand<T-X>,RightHand<T-Y>,RightHand<T-Z>,
1,3.73508,-0.346594,58.3809,-273.546,297.993,773.805,
2,3.90052,-0.351051,58.6828,-273.529,297.644,774.128,
3,3.92282,-0.339946,58.9545,-273.148,296.578,774.134,
4,4.20709,-0.342033,59.6548,-273.233,295.495,775.087,
5,4.13779,-0.270333,60.6494,-273.698,294.205,777.426,
6,4.18117,-0.210111,62.1698,-274.715,292.501,780.114,
7,4.02261,-0.126064,64.1792,-276.611,290.003,784.054,
8,4.08668,-0.0413809,66.326,-279.027,287.094,789.284,
9,4.1769,0.0589195,68.8224,-282.078,283.493,796.139,
10,4.26836,0.175064,71.6505,-285.929,279.345,804.762,
11,4.38589,0.296054,74.504,-290.329,274.729,815.703,
12,4.15714,0.382711,76.8717,-296.253,269.279,828.973,
13,4.24282,0.490121,79.3713,-304.108,264.551,845.744,
14,4.31127,0.582451,81.4605,-312.058,259.525,863.634,
15,4.35966,0.660621,83.2099,-318.832,253.314,880.741,
16,4.43908,0.747963,85.046,-326.641,247.281,899.765,
17,4.54159,0.823629,86.4863,-335.403,241.944,921.349,
18,4.63039,0.883769,87.5588,-344.149,236.762,943.549,
19,4.73029,0.934767,88.358,-353.276,232.042,966.716,
20,4.84701,0.963578,88.6131,-361.097,227.194,990.267,
21,4.97296,0.976221,88.5034,-368.255,222.714,1014.25,
22,5.10139,0.977066,88.1425,-374.689,218.581,1038.28,
23,5.24965,0.953414,87.2756,-380.269,215.2,1062.64,
24,5.39076,0.93259,86.5014,-385.035,211.954,1086.82,
25,5.53345,0.903819,85.6072,-389.101,209.14,1110.8,
26,5.68911,0.849863,84.2631,-391.994,206.954,1134.54,
