Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
1,-0.549464,0.746295,1.28443,-76.9412,808.844,1613.64,
2,-0.579883,0.72959,1.30168,-77.0116,808.867,1613.65,
3,-0.60523,0.72146,1.31288,-77.0944,808.877,1613.66,
4,-0.622283,0.707889,1.31134,-77.129,808.842,1613.62,
5,-0.628001,0.701592,1.32902,-77.1868,808.827,1613.62,
6,-0.64301,0.697143,1.34166,-77.2488,808.832,1613.62,
7,-0.643741,0.686482,1.35394,-77.3102,808.799,1613.61,
8,-0.646638,0.685181,1.3641,-77.3691,808.759,1613.61,
9,-0.647495,0.681037,1.37381,-77.4059,808.712,1613.6,
10,-0.647306,0.664428,1.38195,-77.4721,808.653,1613.59,
11,-0.655885,0.659131,1.39704,-77.5393,808.62,1613.61,
12,-0.646687,0.652294,1.40521,-77.5628,808.564,1613.61,
13,-0.647548,0.660044,1.41198,-77.6129,808.504,1613.59,
14,-0.654997,0.647928,1.42496,-77.6642,808.438,1613.58,
15,-0.665367,0.641988,1.42694,-77.6916,808.369,1613.58,
16,-0.657146,0.649764,1.44326,-77.7243,808.319,1613.6,
17,-0.65522,0.643662,1.45473,-77.7321,808.253,1613.59,
18,-0.645313,0.636306,1.45002,-77.7604,808.174,1613.57,
19,-0.640342,0.628385,1.44174,-77.7909,808.1,1613.58,
20,-0.641147,0.639679,1.45709,-77.8139,808.053,1613.59,
21,-0.635441,0.644193,1.45852,-77.8292,807.989,1613.59,
22,-0.63319,0.640989,1.45776,-77.8229,807.939,1613.59,
23,-0.626135,0.638537,1.45844,-77.8385,807.873,1613.58,
24,-0.622099,0.637411,1.46014,-77.8554,807.808,1613.59,
25,-0.611113,0.623953,1.45248,-77.8745,807.739,1613.6,
26,-0.611986,0.629823,1.44842,-77.8819,807.711,1613.59,
27,-0.611875,0.621727,1.45419,-77.8676,807.656,1613.58,
28,-0.628779,0.616302,1.44905,-77.8926,807.611,1613.59,
29,-0.630148,0.616926,1.45042,-77.8987,807.566,1613.58,
30,-0.627159,0.624817,1.45497,-77.8973,807.532,1613.57,
31,-0.635542,0.625752,1.44993,-77.8912,807.478,1613.54,
32,-0.634232,0.631347,1.44835,-77.8912,807.412,1613.53,
33,-0.631953,0.625602,1.43686,-77.8963,807.38,1613.54,
34,-0.630262,0.629307,1.44283,-77.896,807.358,1613.53,
35,-0.634646,0.640159,1.45469,-77.8985,807.335,1613.54,
36,-0.641385,0.627609,1.4381,-77.8866,807.287,1613.53,
37,-0.640655,0.63348,1.43857,-77.883,807.255,1613.51,
38,-0.640306,0.64155,1.43508,-77.8753,807.216,1613.49,
39,-0.646196,0.642049,1.42394,-77.8738,807.182,1613.5,
40,-0.649674,0.646951,1.42584,-77.8607,807.158,1613.49,
41,-0.649334,0.649041,1.43597,-77.8778,807.145,1613.47,
42,-0.652709,0.63962,1.41372,-77.878,807.112,1613.48,
43,-0.658811,0.638574,1.4117,-77.8582,807.045,1613.48,
44,-0.665134,0.633862,1.41238,-77.8594,807.029,1613.49,
45,-0.655274,0.631232,1.40043,-77.8624,806.97,1613.48,
46,-0.65015,0.64048,1.39856,-77.8512,806.952,1613.46,
47,-0.650424,0.643934,1.40453,-77.8453,806.961,1613.45,
48,-0.648178,0.63848,1.40945,-77.847,806.926,1613.46,
