Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
1,-2.63174,0.512559,-1.33811,5.3312,705.86,1609.18,
2,-2.63085,0.511898,-1.34576,5.26417,705.815,1609.19,
3,-2.64195,0.497015,-1.34836,5.18239,705.756,1609.2,
4,-2.48944,0.404364,-1.46304,5.0871,705.902,1609.14,
5,-2.48659,0.387608,-1.47254,4.99588,705.818,1609.15,
6,-2.47879,0.366065,-1.47863,4.88552,705.743,1609.19,
7,-2.4613,0.335464,-1.49181,4.8113,705.685,1609.2,
8,-2.44446,0.30761,-1.50082,4.68544,705.61,1609.22,
9,-2.42432,0.292763,-1.49571,4.59515,705.557,1609.26,
10,-2.40458,0.258116,-1.50318,4.48864,705.449,1609.29,
11,-2.37669,0.22659,-1.49939,4.40003,705.375,1609.3,
12,-2.34983,0.212887,-1.50397,4.31318,705.268,1609.31,
13,-2.34137,0.213389,-1.49901,4.24654,705.172,1609.27,
14,-2.31734,0.191624,-1.49296,4.13274,705.135,1609.28,
15,-2.2947,0.179456,-1.47609,4.04846,705.059,1609.29,
16,-2.27348,0.160579,-1.46396,3.96518,704.985,1609.27,
17,-2.2569,0.158201,-1.45367,3.89225,704.948,1609.26,
18,-2.2475,0.143172,-1.44143,3.81357,704.905,1609.26,
19,-2.24435,0.139468,-1.44256,3.72531,704.885,1609.27,
20,-2.23069,0.128776,-1.42969,3.64749,704.856,1609.27,
21,-2.22739,0.110676,-1.43348,3.5581,704.852,1609.3,
22,-2.22447,0.105415,-1.43154,3.48096,704.859,1609.3,
23,-2.22787,0.0927455,-1.45319,3.38473,704.846,1609.3,
24,-2.23081,0.0831884,-1.44515,3.31923,704.866,1609.3,
25,-2.2442,0.0456052,-1.46217,3.2286,704.873,1609.28,
26,-2.24681,0.0480965,-1.47792,3.1511,704.868,1609.26,
27,-2.25883,0.0288058,-1.48136,3.06874,704.881,1609.26,
28,-2.25389,0.00696124,-1.4865,3.01361,704.893,1609.24,
29,-2.25126,0.0132089,-1.48843,2.93915,704.934,1609.22,
30,-2.25814,-0.00670617,-1.51123,2.90521,704.913,1609.18,
31,-2.25624,-0.016674,-1.51644,2.84379,704.936,1609.14,
32,-2.27287,-0.030558,-1.51565,2.79641,704.982,1609.1,
33,-2.27943,-0.0277411,-1.51141,2.76964,704.989,1609.04,
34,-2.29721,-0.0730637,-1.5315,2.68173,705.073,1609.01,
35,-2.30262,-0.0553692,-1.52733,2.68348,705.072,1608.96,
36,-2.31323,-0.0532867,-1.51664,2.65493,705.124,1608.94,
37,-2.33929,-0.0526425,-1.53176,2.60293,705.153,1608.92,
38,-2.35478,-0.0778575,-1.54156,2.58461,705.186,1608.92,
39,-2.37884,-0.0691348,-1.53401,2.57474,705.25,1608.89,
40,-2.39057,-0.0853661,-1.53757,2.54567,705.261,1608.91,
41,-2.38929,-0.0877782,-1.54273,2.5336,705.296,1608.9,
42,-2.39688,-0.0923699,-1.54699,2.54889,705.298,1608.91,
43,-2.40028,-0.0862421,-1.54301,2.56535,705.316,1608.9,
44,-2.39695,-0.0870137,-1.54501,2.58035,705.319,1608.87,
