Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
1,-2.05437,0.803844,2.54567,-73.6563,822.148,1613.59,
2,-2.04938,0.81149,2.55393,-73.665,822.194,1613.59,
3,-2.04275,0.808979,2.55912,-73.6574,822.226,1613.59,
4,-2.05431,0.804687,2.55587,-73.6428,822.258,1613.57,
5,-2.05501,0.801274,2.55188,-73.6419,822.291,1613.57,
6,-2.05095,0.799659,2.5477,-73.6535,822.321,1613.58,
7,-2.05569,0.795433,2.54025,-73.6514,822.384,1613.58,
8,-2.04829,0.809773,2.55791,-73.6431,822.437,1613.58,
9,-2.04655,0.811804,2.56576,-73.6247,822.484,1613.58,
10,-2.04773,0.799055,2.5532,-73.6222,822.514,1613.58,
11,-2.05031,0.805942,2.55606,-73.6259,822.537,1613.58,
12,-2.05888,0.797842,2.55076,-73.6141,822.598,1613.58,
13,-2.06629,0.794786,2.54791,-73.6246,822.654,1613.58,
14,-2.06144,0.790259,2.54092,-73.6264,822.709,1613.57,
15,-2.07199,0.796097,2.54703,-73.6335,822.763,1613.58,
16,-2.07558,0.811015,2.55841,-73.6157,822.841,1613.58,
17,-2.07679,0.80365,2.55328,-73.6201,822.885,1613.58,
18,-2.07626,0.797106,2.54814,-73.6232,822.94,1613.58,
19,-2.08482,0.79637,2.5458,-73.6467,823.03,1613.57,
20,-2.093,0.789951,2.56215,-73.6354,823.121,1613.56,
21,-2.08764,0.789361,2.55308,-73.6387,823.171,1613.54,
22,-2.09348,0.801076,2.55243,-73.6496,823.254,1613.54,
23,-2.08857,0.813604,2.56338,-73.6751,823.352,1613.51,
24,-2.09179,0.803201,2.56812,-73.6742,823.449,1613.51,
25,-2.09696,0.792247,2.55737,-73.699,823.507,1613.52,
26,-2.10698,0.794768,2.58082,-73.7026,823.629,1613.51,
27,-2.10182,0.824151,2.56546,-73.6259,823.692,1613.43,
28,-2.11155,0.808508,2.56731,-73.705,823.84,1613.47,
29,-2.11076,0.829026,2.58138,-73.7009,823.934,1613.44,
30,-2.12113,0.808717,2.5822,-73.7431,824.071,1613.49,
31,-2.12454,0.811709,2.5778,-73.7484,824.166,1613.47,
32,-2.11578,0.829876,2.60004,-73.7182,824.304,1613.44,
33,-2.13929,0.814539,2.60452,-73.7171,824.403,1613.42,
34,-2.18015,0.774297,2.58578,-73.7571,824.488,1613.46,
35,-2.22431,0.717944,2.53616,-73.7379,824.527,1613.44,
36,-2.25072,0.704293,2.54592,-73.7754,824.703,1613.44,
37,-2.2649,0.689781,2.54172,-73.8349,824.85,1613.46,
38,-2.29168,0.673839,2.53341,-73.8406,824.998,1613.45,
39,-2.31977,0.674523,2.53266,-73.8232,825.111,1613.4,
40,-2.33731,0.646593,2.52818,-73.8325,825.22,1613.37,
41,-2.36068,0.651596,2.52541,-73.8777,825.372,1613.38,
42,-2.37926,0.635528,2.5355,-73.8817,825.501,1613.41,
43,-2.39329,0.639581,2.55497,-73.8945,825.628,1613.37,
44,-2.38973,0.631843,2.55935,-73.8947,825.746,1613.38,
45,-2.40991,0.622466,2.56112,-73.8981,825.849,1613.37,
46,-2.42083,0.618364,2.55635,-73.9172,825.945,1613.38,
47,-2.43324,0.616051,2.57218,-73.9158,826.065,1613.37,
48,-2.43479,0.614055,2.57591,-73.9243,826.161,1613.37,
49,-2.4208,0.626348,2.57448,-73.9131,826.262,1613.39,
50,-2.42404,0.593558,2.55788,-73.8919,826.317,1613.39,
51,-2.4208,0.596589,2.54234,-73.9083,826.435,1613.37,
52,-2.42765,0.578179,2.53952,-73.9313,826.579,1613.33,
53,-2.4116,0.585792,2.5336,-73.9006,826.66,1613.33,
54,-2.44091,0.564845,2.53675,-73.948,826.793,1613.31,
55,-2.45275,0.568206,2.53657,-73.9606,826.939,1613.31,
56,-2.44231,0.564899,2.54022,-73.9563,827.091,1613.28,
57,-2.4252,0.586406,2.54591,-73.9226,827.163,1613.27,
58,-2.44815,0.593128,2.54138,-73.9238,827.297,1613.27,
59,-2.44622,0.585956,2.55099,-73.9371,827.452,1613.28,
60,-2.4579,0.589899,2.55665,-73.9488,827.565,1613.27,
61,-2.4599,0.593651,2.56968,-73.9763,827.709,1613.28,
62,-2.4485,0.602029,2.579,-74,827.845,1613.26,
63,-2.44944,0.609513,2.58587,-73.9991,827.979,1613.26,
64,-2.45636,0.623401,2.58007,-74.0232,828.081,1613.23,
65,-2.47706,0.618126,2.6032,-74.0325,828.22,1613.21,
66,-2.46186,0.582953,2.61403,-74.0245,828.338,1613.16,
67,-2.48314,0.587824,2.63807,-74.0447,828.521,1613.15,
68,-2.51393,0.608871,2.6297,-74.0514,828.61,1613.17,
69,-2.49019,0.574765,2.64267,-74.0661,828.776,1613.11,
70,-2.50864,0.571889,2.66368,-74.0751,828.932,1613.09,
71,-2.54764,0.590398,2.65837,-74.0926,829.095,1613.1,
72,-2.55894,0.582864,2.65396,-74.1233,829.24,1613.08,
73,-2.55863,0.586548,2.66469,-74.1633,829.401,1613.04,
74,-2.57495,0.580757,2.66406,-74.1774,829.547,1613.02,
75,-2.56546,0.564655,2.67394,-74.2136,829.731,1612.99,
76,-2.59165,0.530345,2.64118,-74.1939,829.88,1612.93,
77,-2.624,0.51155,2.63695,-74.2205,830.018,1612.91,
78,-2.6352,0.509626,2.63661,-74.239,830.17,1612.9,
79,-2.64524,0.510638,2.63054,-74.2922,830.331,1612.9,
80,-2.6628,0.509268,2.62984,-74.3303,830.474,1612.89,
81,-2.68451,0.513854,2.61623,-74.3728,830.599,1612.9,
82,-2.70125,0.498957,2.61639,-74.4106,830.745,1612.93,
83,-2.72126,0.48278,2.60806,-74.4927,830.852,1612.95,
84,-2.72353,0.475518,2.59728,-74.6142,830.964,1613,
85,-2.7294,0.445925,2.58036,-74.7705,831.047,1613.07,
86,-2.72748,0.45562,2.54895,-74.9136,831.107,1613.13,
87,-2.69214,0.444649,2.5428,-75.1442,831.198,1613.24,
88,-2.6606,0.40757,2.53621,-75.4374,831.248,1613.39,
89,-2.59776,0.381642,2.54697,-75.8134,831.362,1613.55,
90,-2.51278,0.35887,2.57677,-76.2665,831.388,1613.72,
91,-2.46566,0.28369,2.57737,-76.6761,831.291,1613.84,
92,-2.42306,0.188819,2.63708,-77.1328,831.269,1613.96,
93,-2.46271,0.108923,2.6573,-77.625,831.207,1614.03,
94,-2.5432,-0.0271742,2.64418,-78.1047,830.993,1614.16,
95,-2.62109,-0.182268,2.5939,-78.6855,830.711,1614.31,
96,-2.66064,-0.294999,2.53324,-79.2686,830.462,1614.47,
97,-2.65835,-0.38409,2.48531,-79.799,830.224,1614.59,
98,-2.63732,-0.429834,2.45437,-80.3124,830.015,1614.71,
99,-2.63098,-0.444608,2.43635,-80.7907,829.773,1614.78,
100,-2.6769,-0.469406,2.3579,-81.356,829.518,1614.86,
101,-2.68616,-0.507235,2.24171,-82.0343,829.273,1614.98,
102,-2.68549,-0.529771,2.10437,-82.8215,829.003,1615.1,
103,-2.66444,-0.543841,1.95707,-83.6109,828.786,1615.17,
104,-2.64491,-0.545663,1.84079,-84.3329,828.512,1615.2,
105,-2.70268,-0.566833,1.72758,-85.0039,828.277,1615.27,
106,-2.81857,-0.606349,1.62058,-85.6748,828.026,1615.42,
107,-2.94916,-0.606568,1.50584,-86.4227,827.829,1615.47,
108,-3.03345,-0.578171,1.40563,-87.204,827.668,1615.42,
109,-3.14314,-0.601825,1.28034,-88.0153,827.499,1615.45,
110,-3.2479,-0.609111,1.1776,-88.8392,827.454,1615.54,
111,-3.32897,-0.600824,1.07096,-89.5522,827.347,1615.56,
112,-3.44449,-0.598454,0.971554,-90.2479,827.346,1615.5,
113,-3.57265,-0.626432,0.919818,-91.0176,827.457,1615.54,
114,-3.71859,-0.587731,0.875529,-91.6535,827.54,1615.49,
115,-3.86777,-0.625786,0.840497,-92.3226,827.693,1615.48,
116,-4.0363,-0.68325,0.757286,-93.0439,827.871,1615.61,
117,-4.1628,-0.740259,0.688216,-93.6644,828.064,1615.73,
118,-4.32998,-0.778375,0.620143,-94.27,828.353,1615.78,
119,-4.49765,-0.823957,0.564871,-94.8458,828.674,1615.83,
120,-4.66698,-0.882419,0.504032,-95.4269,828.966,1615.9,
121,-4.84825,-0.946723,0.463422,-95.9778,829.344,1615.93,
122,-4.99867,-1.0112,0.410867,-96.4353,829.738,1615.97,
123,-5.17361,-1.09204,0.355323,-96.7852,830.13,1615.98,
124,-5.34037,-1.124,0.290689,-97.0819,830.643,1615.92,
125,-5.4706,-1.11453,0.298574,-97.4008,831.218,1615.83,
126,-5.62235,-1.10892,0.322262,-97.5989,831.731,1615.72,
127,-5.78372,-1.07099,0.32625,-97.8003,832.326,1615.65,
128,-5.93012,-1.04091,0.296093,-98.0546,833.004,1615.59,
129,-6.10299,-1.0804,0.248759,-98.2363,833.57,1615.48,
130,-6.29694,-1.07864,0.261379,-98.4127,834.228,1615.31,
131,-6.48904,-1.08389,0.22589,-98.5463,834.904,1615.15,
132,-6.6722,-1.09058,0.191456,-98.6151,835.545,1615,
133,-6.82076,-1.08392,0.12933,-98.5706,836.095,1614.83,
134,-7.00334,-1.07375,0.126959,-98.5999,836.667,1614.68,
135,-7.15144,-1.05143,0.13012,-98.6855,837.205,1614.51,
136,-7.25683,-1.02678,0.107712,-98.735,837.782,1614.39,
137,-7.39848,-1.02096,0.0963598,-98.7861,838.402,1614.22,
138,-7.544,-0.9492,0.0955408,-98.7549,838.913,1614.04,
139,-7.74086,-0.850503,0.135912,-98.7068,839.477,1613.84,
140,-7.93044,-0.769178,0.167476,-98.6884,840.189,1613.6,
141,-8.13696,-0.705769,0.215557,-98.5889,840.74,1613.33,
142,-8.33537,-0.618819,0.251665,-98.4614,841.256,1613.07,
143,-8.54624,-0.525744,0.310944,-98.3249,841.849,1612.83,
144,-8.71304,-0.369555,0.343183,-98.074,842.395,1612.59,
145,-8.89271,-0.182064,0.406835,-97.7425,842.948,1612.32,
146,-9.05846,0.000421917,0.455186,-97.431,843.503,1612.09,
147,-9.21569,0.215194,0.49873,-97.0254,843.981,1611.84,
148,-9.44033,0.509283,0.510298,-96.4472,844.442,1611.59,
149,-9.58622,0.819341,0.577391,-95.8464,844.93,1611.31,
150,-9.67782,1.24884,0.670518,-95.2932,845.403,1611.03,
151,-9.85686,1.69165,0.662453,-94.653,845.791,1610.62,
152,-10.0488,2.08293,0.598961,-93.8857,846.197,1610.24,
153,-10.238,2.40318,0.516681,-93.1807,846.545,1610.04,
154,-10.3858,2.69177,0.420967,-92.6058,846.75,1609.81,
155,-10.5042,3.0097,0.412904,-92.0485,847.216,1609.49,
156,-10.6401,3.32151,0.341346,-91.4727,847.535,1609.13,
157,-10.7781,3.62273,0.278248,-90.9402,847.812,1608.72,
158,-10.9187,3.84504,0.21128,-90.5343,848.044,1608.37,
159,-11.0662,3.97118,0.0737763,-90.1938,848.209,1608.06,
160,-11.1672,4.09763,-0.0280162,-89.9599,848.294,1607.79,
161,-11.2318,4.20003,-0.12725,-89.7982,848.35,1607.59,
162,-11.3125,4.28115,-0.252659,-89.7062,848.334,1607.41,
163,-11.3686,4.35571,-0.366964,-89.6576,848.31,1607.23,
164,-11.4286,4.37015,-0.50886,-89.6744,848.224,1607.12,
165,-11.471,4.36681,-0.649941,-89.7944,848.109,1607.02,
166,-11.5151,4.36596,-0.779279,-89.9896,847.988,1606.99,
167,-11.5541,4.36193,-0.921701,-90.3273,847.839,1607,
168,-11.5776,4.31667,-1.05177,-90.7075,847.646,1606.99,
169,-11.5747,4.29546,-1.18966,-91.0988,847.398,1606.98,
170,-11.5788,4.24131,-1.30431,-91.5879,847.169,1606.99,
171,-11.5669,4.18221,-1.34686,-92.0898,846.956,1606.99,
172,-11.486,4.08799,-1.34366,-92.6888,846.774,1607.04,
173,-11.4192,3.98883,-1.28766,-93.3528,846.587,1607.16,
174,-11.359,3.86856,-1.23059,-93.9918,846.356,1607.29,
175,-11.2981,3.73042,-1.23465,-94.5996,846.053,1607.42,
176,-11.2223,3.60618,-1.29374,-95.1592,845.681,1607.59,
177,-11.1805,3.54357,-1.31355,-95.659,845.357,1607.72,
178,-11.1385,3.42744,-1.32151,-96.3497,845.015,1607.93,
179,-11.0906,3.27005,-1.3281,-97.1314,844.646,1608.16,
