Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
1,0.639847,1.97801,2.2438,-69.8896,803.917,1613.15,
2,0.744685,1.89068,2.15379,-70.0244,804.008,1613.07,
3,0.742988,1.92007,2.19348,-70.062,803.921,1613.03,
4,0.715958,1.948,2.20399,-70.0936,803.751,1612.95,
5,0.687222,1.96628,2.22789,-70.1655,803.62,1612.96,
6,0.677697,1.99393,2.25612,-70.2039,803.51,1612.92,
7,0.649233,2.00224,2.2715,-70.2618,803.367,1612.94,
8,0.63021,2.02424,2.30551,-70.298,803.253,1612.92,
9,0.632915,2.04573,2.31491,-70.3237,803.136,1612.89,
10,0.642952,2.05479,2.32957,-70.3687,803.027,1612.9,
11,0.656248,2.06159,2.34682,-70.3901,802.914,1612.91,
12,0.653695,2.05688,2.35789,-70.4291,802.784,1612.9,
13,0.653033,2.07414,2.37074,-70.4399,802.671,1612.88,
14,0.653494,2.08786,2.37319,-70.4742,802.568,1612.87,
15,0.643998,2.08684,2.36943,-70.5079,802.462,1612.85,
16,0.654611,2.10526,2.38613,-70.535,802.356,1612.84,
17,0.652915,2.10331,2.40238,-70.5644,802.294,1612.83,
18,0.645885,2.11657,2.40833,-70.6019,802.223,1612.83,
19,0.650742,2.12709,2.42181,-70.601,802.132,1612.81,
20,0.633359,2.13523,2.4287,-70.6376,802.06,1612.81,
21,0.619788,2.14946,2.42982,-70.6562,802.007,1612.8,
22,0.603242,2.15259,2.42824,-70.6961,801.961,1612.79,
23,0.594947,2.16908,2.43799,-70.7256,801.922,1612.79,
24,0.590478,2.18055,2.44264,-70.73,801.892,1612.79,
25,0.599699,2.1821,2.43946,-70.7552,801.854,1612.77,
26,0.593203,2.18906,2.4398,-70.7913,801.821,1612.78,
27,0.585953,2.19406,2.44433,-70.8089,801.814,1612.77,
28,0.591517,2.1907,2.43746,-70.835,801.779,1612.75,
29,0.584763,2.19097,2.42799,-70.8726,801.761,1612.77,
30,0.584226,2.20225,2.42921,-70.9102,801.742,1612.77,
31,0.581326,2.2067,2.41262,-70.9475,801.732,1612.78,
32,0.586957,2.1987,2.39349,-70.9558,801.706,1612.78,
33,0.594429,2.19562,2.38172,-70.9858,801.68,1612.77,
34,0.600899,2.19303,2.37702,-71.0016,801.672,1612.77,
35,0.605574,2.1877,2.36157,-71.0437,801.673,1612.77,
36,0.609435,2.18673,2.35467,-71.0708,801.671,1612.78,
37,0.611964,2.19639,2.34411,-71.0908,801.663,1612.78,
38,0.621338,2.19472,2.33029,-71.1005,801.66,1612.78,
39,0.619028,2.18606,2.31232,-71.1253,801.613,1612.78,
40,0.616811,2.18701,2.30273,-71.151,801.601,1612.79,
41,0.619404,2.18772,2.2972,-71.1674,801.599,1612.78,
42,0.616346,2.19626,2.2842,-71.191,801.551,1612.79,
