Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
1,-2.61404,1.82233,-2.85286,11.7817,707.461,1610.91,
2,-2.61751,1.82878,-2.84789,11.7486,707.554,1610.89,
3,-2.62474,1.81636,-2.83705,11.7189,707.685,1610.91,
4,-2.62276,1.80675,-2.82189,11.6701,707.807,1610.91,
5,-2.62132,1.79671,-2.80961,11.61,707.959,1610.92,
6,-2.6021,1.85293,-2.81498,11.6707,707.999,1610.87,
7,-2.59568,1.85819,-2.80397,11.6406,708.124,1610.85,
8,-2.63039,1.80576,-2.8338,11.6254,708.296,1610.89,
9,-2.63043,1.77971,-2.83944,11.5399,708.483,1610.91,
10,-2.65073,1.79244,-2.82723,11.4859,708.614,1610.92,
11,-2.62582,1.77114,-2.82456,11.51,708.822,1610.88,
12,-2.61376,1.79251,-2.80052,11.4412,709.058,1610.93,
13,-2.64817,1.7689,-2.81043,11.4086,709.252,1610.92,
14,-2.64575,1.7616,-2.80143,11.3533,709.47,1610.93,
15,-2.65788,1.76637,-2.79971,11.3509,709.605,1610.85,
16,-2.64273,1.77179,-2.77417,11.2618,709.818,1610.92,
17,-2.68668,1.74468,-2.77474,11.2094,710.027,1610.92,
18,-2.69384,1.74648,-2.77499,11.1728,710.19,1610.9,
19,-2.71369,1.73355,-2.78555,11.1203,710.333,1610.92,
20,-2.73674,1.73759,-2.77587,11.0895,710.511,1610.89,
21,-2.75012,1.73092,-2.76758,11.0616,710.646,1610.87,
22,-2.76057,1.72221,-2.76414,11.0013,710.786,1610.87,
23,-2.77474,1.70609,-2.74896,10.9449,710.983,1610.91,
24,-2.80739,1.70925,-2.7504,10.9213,711.138,1610.95,
25,-2.90132,1.70965,-2.76752,10.896,711.455,1611.04,
26,-2.91149,1.72077,-2.75334,10.8508,711.639,1611.04,
27,-2.91026,1.71,-2.76597,10.844,711.719,1611.03,
28,-2.92697,1.70183,-2.77858,10.8187,711.849,1611.01,
29,-2.92856,1.70032,-2.78529,10.8099,711.965,1611.01,
30,-2.92928,1.70847,-2.78569,10.7763,712.077,1611,
31,-2.9204,1.70581,-2.79477,10.7681,712.149,1611.01,
32,-2.91927,1.70714,-2.79355,10.7278,712.28,1611.02,
33,-2.83225,1.74173,-2.80754,10.7602,712.172,1610.98,
34,-2.87368,1.7111,-2.82269,10.6894,712.353,1610.99,
35,-2.93618,1.68504,-2.83114,10.6421,712.532,1610.99,
36,-2.94353,1.67748,-2.85173,10.6361,712.64,1611,
37,-2.92776,1.69994,-2.83934,10.5952,712.737,1610.99,
38,-2.93699,1.70135,-2.84893,10.5812,712.833,1611,
39,-2.95512,1.68662,-2.86245,10.5641,712.91,1610.99,
40,-2.95296,1.68089,-2.87592,10.5415,712.988,1610.98,
41,-2.95584,1.68684,-2.87932,10.504,713.06,1610.99,
42,-2.96403,1.69091,-2.89851,10.5084,713.136,1610.98,
43,-2.96519,1.68998,-2.91314,10.5008,713.213,1610.97,
44,-2.85997,1.74973,-2.90687,10.5631,713.07,1610.98,
45,-2.83981,1.75619,-2.91573,10.542,713.043,1610.96,
46,-2.97134,1.69859,-2.92219,10.4035,713.364,1610.97,
47,-2.96044,1.71718,-2.92304,10.4139,713.413,1610.95,
48,-2.90315,1.74122,-2.91921,10.4305,713.348,1610.94,
49,-2.89494,1.75175,-2.91943,10.4096,713.335,1610.91,
50,-2.8797,1.71977,-2.91559,10.3292,713.368,1610.78,
51,-2.89374,1.71552,-2.93085,10.2741,713.42,1610.71,
