Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
1,-0.550542,0.340963,2.44001,-139.862,628.449,1616.58,
2,-0.889608,0.471856,2.488,-139.797,628.52,1616.8,
3,-0.703788,0.355442,2.4152,-139.86,628.811,1616.69,
4,-0.727343,0.359828,2.41202,-139.871,628.879,1616.65,
5,-0.741257,0.359545,2.40724,-139.886,628.906,1616.64,
6,-0.767828,0.357638,2.41136,-139.898,628.977,1616.61,
7,-0.77437,0.349964,2.42468,-139.915,629.002,1616.59,
8,-0.785767,0.364258,2.39161,-139.891,629.017,1616.57,
9,-0.690964,0.352059,2.40414,-139.925,628.776,1616.41,
10,-0.678521,0.363966,2.41466,-139.908,628.776,1616.35,
11,-0.711063,0.350124,2.42301,-139.937,628.825,1616.37,
12,-0.720623,0.339672,2.43708,-139.984,628.871,1616.37,
13,-0.718256,0.349953,2.44365,-139.965,628.92,1616.35,
14,-0.71811,0.360756,2.45396,-139.95,628.931,1616.31,
15,-0.717376,0.348375,2.45569,-139.965,628.949,1616.3,
16,-0.722141,0.341699,2.46414,-139.999,628.979,1616.31,
17,-0.711764,0.333761,2.45837,-140.01,628.989,1616.3,
18,-0.707809,0.328007,2.4589,-140.005,628.988,1616.28,
19,-0.698857,0.332554,2.45645,-139.991,629.021,1616.28,
20,-0.685844,0.342293,2.45796,-140.02,629.061,1616.29,
21,-0.681572,0.334208,2.46288,-140.03,629.075,1616.3,
22,-0.672644,0.343006,2.45491,-140.041,629.095,1616.31,
23,-0.662972,0.351795,2.45468,-140.042,629.134,1616.29,
24,-0.680097,0.345681,2.44833,-140.041,629.168,1616.31,
25,-0.67588,0.347813,2.43467,-140.045,629.213,1616.3,
26,-0.665071,0.348992,2.43844,-140.048,629.245,1616.3,
27,-0.66905,0.346405,2.44263,-140.067,629.299,1616.28,
28,-0.673964,0.350725,2.44181,-140.078,629.333,1616.28,
29,-0.682791,0.349854,2.44251,-140.094,629.373,1616.27,
30,-0.689158,0.364698,2.44305,-140.098,629.421,1616.25,
31,-0.687869,0.364753,2.45522,-140.093,629.49,1616.25,
32,-0.702856,0.356786,2.45965,-140.109,629.541,1616.25,
33,-0.713152,0.371475,2.46933,-140.128,629.593,1616.23,
34,-0.715912,0.376753,2.46754,-140.141,629.641,1616.24,
35,-0.725769,0.365217,2.46779,-140.166,629.706,1616.24,
36,-0.729468,0.374754,2.46996,-140.189,629.775,1616.21,
37,-0.714611,0.392404,2.47392,-140.226,629.848,1616.19,
38,-0.716557,0.392006,2.46435,-140.259,629.912,1616.18,
39,-0.712674,0.40323,2.4654,-140.276,629.955,1616.13,
40,-0.705888,0.4118,2.46343,-140.293,630.036,1616.13,
41,-0.710902,0.404641,2.4552,-140.307,630.061,1616.13,
42,-0.724185,0.394096,2.44503,-140.303,630.083,1616.12,
43,-0.738379,0.401295,2.43833,-140.297,630.13,1616.13,
44,-0.742654,0.41106,2.4258,-140.296,630.159,1616.13,
45,-0.746151,0.403563,2.41789,-140.287,630.163,1616.14,
46,-0.722789,0.436125,2.41585,-140.306,630.225,1616.11,
47,-0.667395,0.499833,2.42985,-140.361,630.347,1616.06,
48,-0.657345,0.490722,2.42284,-140.388,630.374,1616.06,
49,-0.650442,0.49179,2.41767,-140.398,630.379,1616.04,
50,-0.651865,0.502193,2.41047,-140.405,630.413,1616.02,
51,-0.654838,0.506524,2.40217,-140.404,630.432,1616.02,
52,-0.65569,0.50644,2.38862,-140.393,630.446,1616,
53,-0.664418,0.508554,2.38471,-140.398,630.472,1616,
54,-0.653711,0.517773,2.38773,-140.412,630.486,1615.99,
55,-0.658413,0.493301,2.35379,-140.396,630.481,1615.97,
56,-0.655795,0.514044,2.36223,-140.359,630.522,1615.94,
57,-0.664559,0.533895,2.35954,-140.375,630.579,1615.93,
58,-0.671704,0.532444,2.34745,-140.365,630.579,1615.9,
59,-0.676828,0.543231,2.33611,-140.354,630.615,1615.84,
60,-0.69668,0.543566,2.31936,-140.298,630.629,1615.82,
61,-0.715247,0.562915,2.30094,-140.276,630.645,1615.77,
62,-0.728666,0.586307,2.29086,-140.28,630.693,1615.75,
63,-0.7378,0.59897,2.27383,-140.265,630.723,1615.72,
64,-0.754923,0.603146,2.26127,-140.267,630.76,1615.73,
65,-0.757485,0.61593,2.25887,-140.24,630.782,1615.71,
66,-0.776919,0.629551,2.25255,-140.235,630.809,1615.69,
67,-0.772729,0.634067,2.24048,-140.253,630.831,1615.67,
68,-0.778066,0.620897,2.2213,-140.255,630.83,1615.64,
69,-0.775163,0.627633,2.2128,-140.239,630.8,1615.58,
70,-0.772068,0.638551,2.20265,-140.24,630.803,1615.55,
71,-0.782026,0.622208,2.20388,-140.278,630.826,1615.55,
72,-0.785946,0.61008,2.20346,-140.306,630.839,1615.55,
73,-0.782125,0.622872,2.21206,-140.299,630.853,1615.56,
74,-0.765117,0.651337,2.22165,-140.304,630.874,1615.53,
75,-0.75779,0.673193,2.2215,-140.312,630.911,1615.52,
76,-0.768838,0.690865,2.22794,-140.282,630.924,1615.48,
77,-0.781452,0.692097,2.23255,-140.281,630.959,1615.48,
78,-0.795303,0.693938,2.23287,-140.29,631.005,1615.45,
79,-0.808071,0.694854,2.23693,-140.301,631.061,1615.45,
80,-0.799751,0.684649,2.23623,-140.313,631.056,1615.45,
81,-0.814862,0.688515,2.24211,-140.317,631.097,1615.42,
82,-0.867552,0.716292,2.24438,-140.313,631.11,1615.34,
83,-0.89341,0.701748,2.23007,-140.342,631.124,1615.33,
84,-0.893577,0.712053,2.23617,-140.373,631.173,1615.33,
85,-0.90093,0.69658,2.23709,-140.391,631.141,1615.35,
86,-0.89812,0.697175,2.23965,-140.384,631.094,1615.32,
87,-0.919126,0.699916,2.24105,-140.379,631.049,1615.28,
88,-0.916925,0.692906,2.24509,-140.395,631.049,1615.3,
89,-0.90179,0.698005,2.27302,-140.439,631.023,1615.29,
90,-0.915045,0.697433,2.29326,-140.483,630.999,1615.3,
91,-0.92445,0.681426,2.32122,-140.503,630.95,1615.31,
92,-0.935058,0.671729,2.34651,-140.511,630.892,1615.29,
93,-0.943419,0.65215,2.38203,-140.536,630.826,1615.26,
94,-0.928173,0.643213,2.4221,-140.556,630.722,1615.23,
95,-0.928098,0.616546,2.44494,-140.535,630.619,1615.29,
96,-0.890731,0.611834,2.47195,-140.515,630.534,1615.33,
97,-0.87537,0.619556,2.45927,-140.441,630.402,1615.34,
98,-0.831847,0.614925,2.45568,-140.365,630.313,1615.37,
99,-0.773665,0.632555,2.43762,-140.311,630.237,1615.39,
100,-0.625158,0.72678,2.48675,-140.321,630.366,1615.32,
101,-0.643637,0.695669,2.44726,-140.284,630.301,1615.34,
102,-0.677447,0.659327,2.35462,-140.215,630.146,1615.32,
103,-0.662858,0.638243,2.27501,-140.195,630.097,1615.23,
104,-0.657358,0.655081,2.19993,-140.25,630.14,1615.13,
105,-0.651642,0.706407,2.14922,-140.33,630.21,1615,
106,-0.630621,0.788887,2.08183,-140.349,630.217,1614.86,
107,-0.704103,0.787651,2.02343,-140.597,630.395,1614.82,
108,-0.776464,0.779016,1.90656,-140.864,630.413,1614.81,
109,-0.872637,0.781044,1.86357,-141.139,630.488,1614.7,
110,-0.9835,0.792002,1.86266,-141.552,630.593,1614.61,
111,-1.06219,0.804846,1.88557,-142.006,630.694,1614.56,
112,-1.15162,0.778212,1.91677,-142.502,630.777,1614.53,
113,-1.29713,0.708586,1.90371,-142.84,630.682,1614.52,
114,-1.47724,0.657158,2.01252,-143.346,630.65,1614.47,
115,-1.80716,0.448292,2.08054,-143.675,630.359,1614.56,
116,-2.00073,0.294686,2.16937,-144.112,630.141,1614.62,
117,-2.14133,0.183926,2.32628,-144.564,629.97,1614.6,
118,-2.23979,0.045664,2.4421,-145.024,629.517,1614.65,
119,-2.13509,0.177558,2.70322,-145.61,629.456,1614.44,
120,-2.17138,0.193039,2.806,-145.969,629.138,1614.39,
121,-2.27658,0.127611,2.88481,-146.276,628.518,1614.48,
122,-2.34245,0.0566688,2.99492,-146.697,627.96,1614.56,
123,-2.41913,-0.0345881,3.07083,-147.099,627.361,1614.66,
124,-2.47592,-0.0830272,3.1908,-147.452,626.561,1614.78,
125,-2.48708,-0.0582426,3.30296,-147.635,625.842,1614.73,
126,-2.46279,-0.104505,3.44889,-148.025,625.158,1614.85,
127,-2.48454,-0.117923,3.51418,-148.252,624.305,1614.95,
128,-2.49859,-0.213169,3.50282,-148.434,623.426,1615.05,
129,-2.49992,-0.293708,3.51869,-148.649,622.423,1615.2,
130,-2.5833,-0.479591,3.44599,-148.796,621.396,1615.39,
131,-2.57859,-0.589049,3.45154,-149.036,620.301,1615.65,
132,-2.53901,-0.682324,3.45489,-149.302,619.291,1615.8,
133,-2.35876,-0.751738,3.45453,-149.611,618.337,1615.92,
134,-2.28247,-0.87928,3.46641,-149.871,617.418,1616.13,
135,-2.10047,-0.908371,3.47263,-149.991,616.496,1616.22,
136,-1.98216,-0.915535,3.48736,-149.884,615.476,1616.22,
137,-1.92353,-0.96621,3.41899,-149.761,614.371,1616.23,
138,-1.87284,-1.16417,3.41262,-150.036,613.589,1616.5,
139,-1.71274,-1.28558,3.36976,-150,612.72,1616.68,
140,-1.59077,-1.29967,3.38269,-149.814,611.907,1616.77,
141,-1.5386,-1.39044,3.31428,-149.553,610.91,1616.95,
142,-1.45668,-1.42059,3.21351,-149.298,609.99,1617.11,
143,-1.37329,-1.40376,3.14434,-149.084,609.309,1617.28,
144,-1.20392,-1.38461,3.05892,-148.796,608.671,1617.37,
145,-1.04029,-1.36514,2.97735,-148.479,608.057,1617.38,
146,-0.950293,-1.3177,2.87444,-148.097,607.487,1617.31,
147,-0.838471,-1.30756,2.78181,-147.832,607.099,1617.34,
148,-0.702389,-1.27296,2.70574,-147.578,606.763,1617.34,
149,-0.521369,-1.15162,2.6576,-147.299,606.489,1617.23,
150,-0.358803,-1.10437,2.58999,-147.03,606.317,1617.17,
151,-0.260055,-1.07463,2.50681,-146.777,606.146,1617.19,
152,-0.162822,-1.0364,2.42436,-146.512,606.038,1617.16,
153,-0.0908271,-0.960883,2.33346,-146.247,606.008,1617.13,
154,-0.0296141,-0.882231,2.27411,-146.021,606.112,1617.07,
155,-0.00665049,-0.844234,2.22975,-145.896,606.307,1617.08,
156,0.00547313,-0.803953,2.16812,-145.738,606.508,1617.06,
157,-0.00198899,-0.728099,2.10469,-145.552,606.717,1617,
158,0.000828892,-0.652563,2.04982,-145.392,606.939,1616.92,
159,0.00753811,-0.603044,2.00162,-145.237,607.206,1616.84,
160,0.0304883,-0.553813,1.94817,-145.165,607.458,1616.76,
161,0.0892551,-0.47365,1.92867,-145.164,607.776,1616.7,
162,0.079246,-0.442163,1.90186,-145.103,608.031,1616.63,
163,0.0508045,-0.421971,1.89304,-145.039,608.292,1616.6,
164,-0.000779187,-0.412174,1.90516,-144.976,608.546,1616.56,
165,-0.068627,-0.384893,1.93814,-144.93,608.824,1616.54,
166,-0.134396,-0.363743,1.98288,-144.881,609.075,1616.54,
167,-0.209349,-0.328218,2.03604,-144.809,609.313,1616.54,
168,-0.284749,-0.315338,2.07054,-144.772,609.499,1616.59,
169,-0.335199,-0.30969,2.12531,-144.742,609.62,1616.62,
170,-0.40732,-0.32546,2.1589,-144.691,609.689,1616.65,
171,-0.523271,-0.38058,2.20967,-144.691,609.739,1616.79,
172,-0.590141,-0.432924,2.26058,-144.697,609.705,1616.9,
173,-0.589416,-0.435028,2.33883,-144.694,609.675,1616.95,
174,-0.565414,-0.441529,2.43436,-144.705,609.64,1616.99,
175,-0.557755,-0.469504,2.52007,-144.692,609.532,1617.06,
176,-0.518941,-0.482287,2.61507,-144.659,609.439,1617.13,
177,-0.445996,-0.438946,2.69854,-144.572,609.281,1617.11,
178,-0.398426,-0.405804,2.77718,-144.469,609.131,1617.19,
179,-0.296681,-0.339794,2.85773,-144.456,609.071,1617.25,
180,-0.213362,-0.291907,2.93868,-144.39,608.935,1617.38,
181,-0.12088,-0.237048,2.98125,-144.27,608.698,1617.49,
182,-0.0194085,-0.189409,3.00214,-144.142,608.497,1617.58,
183,0.108288,-0.0997348,3.02382,-143.976,608.3,1617.62,
184,0.237311,-0.058411,3.02991,-143.849,608.158,1617.7,
185,0.378708,0.0232364,2.99562,-143.615,607.941,1617.72,
186,0.477189,0.0687335,2.9713,-143.428,607.826,1617.77,
187,0.519371,0.00565412,2.92735,-143.466,607.883,1617.95,
188,0.586132,0.0109267,2.89487,-143.384,607.929,1618.04,
189,0.646636,0.0723044,2.87304,-143.205,607.971,1618.05,
190,0.702966,0.129552,2.84022,-143.067,608.052,1618.07,
191,0.746796,0.173166,2.79203,-142.919,608.21,1618.08,
192,0.787482,0.218644,2.76922,-142.794,608.409,1618.09,
193,0.79895,0.235863,2.7244,-142.709,608.632,1618.12,
194,0.827885,0.255805,2.66302,-142.602,608.881,1618.05,
195,0.865195,0.31391,2.63578,-142.503,609.158,1618,
196,0.917732,0.347449,2.60407,-142.422,609.443,1617.97,
197,0.958635,0.357101,2.57307,-142.416,609.816,1618.02,
198,0.994492,0.367957,2.54502,-142.371,610.179,1618.05,
199,1.03672,0.364777,2.46912,-142.288,610.541,1618.02,
200,1.06832,0.39348,2.41573,-142.236,610.976,1618.01,
201,1.08645,0.402138,2.40048,-142.242,611.481,1618.11,
202,1.06807,0.380015,2.37208,-142.287,612.024,1618.19,
203,1.07038,0.365129,2.31573,-142.336,612.563,1618.29,
204,1.09866,0.320244,2.16571,-142.32,612.922,1618.34,
205,1.18352,0.39792,2.17006,-142.377,613.553,1618.29,
206,1.22119,0.458873,2.19763,-142.454,614.256,1618.27,
207,1.10158,0.347115,2.14364,-142.392,614.761,1618.33,
