BodyP1
Frame,BodyP1<A-X>,BodyP1<A-Y>,BodyP1<A-Z>,BodyP1<T-X>,BodyP1<T-Y>,BodyP1<T-Z>,
1,4.5098,-2.71566,-100.037,-430.816,1173.33,755.071,
2,4.53413,-2.743,-100.059,-430.748,1173.37,755.034,
3,4.55016,-2.76182,-100.065,-430.692,1173.41,755.019,
4,4.57389,-2.75759,-100.079,-430.64,1173.49,754.989,
5,4.58312,-2.75657,-100.086,-430.586,1173.5,754.976,
6,4.57968,-2.77813,-100.094,-430.52,1173.54,754.944,
7,4.59938,-2.79214,-100.105,-430.421,1173.6,754.897,
8,4.59498,-2.78809,-100.103,-430.406,1173.61,754.886,
9,4.60805,-2.79373,-100.103,-430.296,1173.62,754.838,
10,4.61137,-2.7894,-100.115,-430.207,1173.64,754.808,
11,4.59587,-2.77661,-100.119,-430.137,1173.68,754.806,
12,4.62163,-2.795,-100.112,-429.997,1173.69,754.757,
13,4.60763,-2.77745,-100.1,-429.909,1173.69,754.72,
14,4.58527,-2.75363,-100.096,-429.8,1173.73,754.711,
15,4.58004,-2.74378,-100.094,-429.727,1173.73,754.689,
16,4.56726,-2.73557,-100.093,-429.591,1173.75,754.642,
17,4.57086,-2.71211,-100.081,-429.462,1173.76,754.683,
18,4.55171,-2.69175,-100.075,-429.359,1173.78,754.663,
19,4.54448,-2.69287,-100.056,-429.217,1173.8,754.6,
20,4.51185,-2.67036,-100.054,-429.137,1173.78,754.63,
21,4.47838,-2.64927,-100.035,-429.03,1173.79,754.624,
22,4.46776,-2.63047,-100.036,-428.875,1173.79,754.617,
23,4.43312,-2.66495,-100.033,-428.755,1173.78,754.596,
24,4.41942,-2.65635,-100.031,-428.628,1173.79,754.602,
25,4.39678,-2.64855,-100.041,-428.497,1173.76,754.585,
26,4.3706,-2.66623,-100.038,-428.391,1173.73,754.588,
27,4.33959,-2.65916,-100.043,-428.256,1173.73,754.561,
28,4.31354,-2.67427,-100.041,-428.141,1173.7,754.529,
29,4.29285,-2.65484,-100.035,-428.034,1173.69,754.559,
30,4.26912,-2.654,-100.023,-427.935,1173.66,754.518,
31,4.22562,-2.64761,-100.021,-427.82,1173.6,754.501,
32,4.20464,-2.63308,-100.002,-427.705,1173.59,754.487,
33,4.1348,-2.62925,-100.017,-427.624,1173.57,754.464,
34,4.0995,-2.62285,-99.9927,-427.562,1173.55,754.498,
35,4.07072,-2.44807,-99.8686,-427.99,1173.61,754.636,
36,4.01964,-2.43352,-99.8502,-427.991,1173.59,754.639,
37,3.99849,-2.41749,-99.8483,-427.956,1173.6,754.628,
38,3.95763,-2.41195,-99.8348,-427.924,1173.54,754.614,
39,3.93458,-2.38074,-99.842,-427.919,1173.55,754.55,
40,3.91273,-2.3876,-99.8251,-427.888,1173.5,754.46,
41,3.8837,-2.36133,-99.8146,-427.92,1173.44,754.436,
42,3.84734,-2.49707,-99.9111,-427.42,1173.23,754.233,
43,3.81528,-2.51985,-99.8858,-427.437,1173.14,754.113,
44,3.78144,-2.52271,-99.8708,-427.438,1173.08,754.004,
45,3.75887,-2.53101,-99.8302,-427.422,1172.96,753.895,
46,3.71614,-2.50742,-99.787,-427.473,1172.91,753.821,
47,3.68554,-2.48398,-99.7507,-427.509,1172.84,753.728,
48,3.63252,-2.45992,-99.7232,-427.542,1172.8,753.637,
49,3.60116,-2.4456,-99.6731,-427.569,1172.79,753.555,
50,3.56731,-2.3744,-99.6488,-427.665,1172.76,753.494,
51,3.51765,-2.29388,-99.6072,-427.781,1172.8,753.46,
52,3.48784,-2.22116,-99.5843,-427.842,1172.8,753.429,
53,3.45508,-2.15382,-99.5486,-427.962,1172.86,753.384,
54,3.42421,-2.06004,-99.4982,-428.067,1172.88,753.396,
55,3.39069,-1.97381,-99.4776,-428.236,1172.89,753.397,
56,3.36969,-1.90425,-99.4411,-428.395,1172.92,753.387,
57,3.36521,-1.81718,-99.395,-428.641,1172.89,753.45,
58,3.33877,-1.75389,-99.3388,-428.851,1172.87,753.477,
59,3.31531,-1.69663,-99.2915,-429.087,1172.86,753.553,
60,3.30734,-1.64211,-99.2262,-429.37,1172.8,753.692,
61,3.28857,-1.61421,-99.1451,-429.671,1172.75,753.751,
62,3.28851,-1.57726,-99.11,-429.961,1172.66,753.839,
63,3.28765,-1.5643,-99.0555,-430.281,1172.57,753.856,
64,3.30378,-1.5946,-99.0166,-430.577,1172.48,753.926,
65,3.3145,-1.59552,-98.9534,-430.901,1172.44,753.946,
