BodyP1
Frame,BodyP1<A-X>,BodyP1<A-Y>,BodyP1<A-Z>,BodyP1<T-X>,BodyP1<T-Y>,BodyP1<T-Z>,
1,-1.87775,-1.62386,172.968,497.987,382.424,1171.02,
2,-1.88813,-1.64919,172.912,498.055,382.44,1171.03,
3,-1.85973,-1.68892,172.867,498.114,382.45,1171.02,
4,-1.86171,-1.72641,172.84,498.198,382.481,1171.02,
5,-1.83829,-1.75695,172.804,498.231,382.49,1171.02,
6,-1.82667,-1.79694,172.776,498.312,382.513,1171,
7,-1.82739,-1.83198,172.757,498.373,382.523,1170.98,
8,-1.82118,-1.86144,172.731,498.466,382.542,1170.99,
9,-1.81388,-1.88293,172.719,498.503,382.531,1171,
10,-1.82773,-1.89861,172.707,498.568,382.549,1170.99,
11,-1.80799,-1.91633,172.688,498.602,382.561,1170.96,
12,-1.79407,-1.93456,172.688,498.667,382.564,1170.96,
13,-1.8061,-1.94551,172.688,498.713,382.549,1170.96,
14,-1.81044,-1.94178,172.663,498.734,382.539,1170.95,
15,-1.81597,-1.93249,172.643,498.778,382.503,1170.93,
16,-1.8174,-1.94616,172.643,498.808,382.486,1170.92,
17,-1.81609,-1.96442,172.614,498.799,382.45,1170.91,
18,-1.83257,-1.97859,172.59,498.833,382.44,1170.87,
19,-1.82156,-1.99673,172.571,498.854,382.427,1170.85,
20,-1.83291,-2.01042,172.542,498.862,382.398,1170.83,
21,-1.85615,-2.01706,172.499,498.91,382.37,1170.81,
22,-1.86027,-2.05429,172.462,498.925,382.307,1170.77,
23,-1.8573,-2.05603,172.419,498.921,382.284,1170.77,
24,-1.87168,-2.0658,172.382,498.954,382.251,1170.75,
25,-1.87115,-2.0814,172.345,498.999,382.204,1170.73,
26,-1.87108,-2.13091,172.296,499.029,382.169,1170.72,
27,-1.85336,-2.12737,172.259,499.024,382.087,1170.74,
28,-1.84303,-2.1287,172.221,499.048,382.009,1170.77,
29,-1.77776,-2.13885,172.175,499.052,381.932,1170.79,
