BodyP1
Frame,BodyP1<A-X>,BodyP1<A-Y>,BodyP1<A-Z>,BodyP1<T-X>,BodyP1<T-Y>,BodyP1<T-Z>,
1,-0.772535,-1.37957,78.3825,-868.7,874.953,1193.14,
2,-0.77835,-1.38866,78.3251,-868.717,875.057,1193.16,
3,-0.789562,-1.36773,78.2667,-868.734,875.233,1193.19,
4,-0.800865,-1.34944,78.2367,-868.781,875.389,1193.26,
5,-0.808937,-1.33863,78.1838,-868.765,875.549,1193.28,
6,-0.809977,-1.32269,78.1415,-868.782,875.716,1193.32,
7,-0.836459,-1.33209,78.1128,-868.799,875.875,1193.29,
8,-0.834183,-1.31136,78.051,-868.859,876.13,1193.34,
9,-0.877949,-1.29148,78.0232,-868.867,876.318,1193.33,
10,-0.868556,-1.26074,78.0054,-868.911,876.518,1193.38,
11,-0.86486,-1.24731,78.0011,-868.93,876.662,1193.38,
12,-0.862103,-1.21326,77.9683,-868.969,876.892,1193.4,
13,-0.892975,-1.2244,77.9321,-868.99,877.108,1193.34,
14,-0.845508,-1.15801,77.9429,-869.056,877.247,1193.45,
15,-2.17977,-2.14499,78.3359,-868.117,875.987,1189.99,
16,-2.22464,-2.12225,78.3283,-868.15,876.098,1190.02,
17,-2.23129,-2.07329,78.3356,-868.186,876.245,1190.07,
18,-2.22329,-2.06466,78.3584,-868.216,876.399,1190.06,
19,-2.22545,-2.05046,78.366,-868.271,876.527,1190.01,
20,-2.24034,-2.04375,78.3766,-868.313,876.653,1189.97,
21,-2.25303,-2.02133,78.3914,-868.388,876.766,1189.95,
22,-2.22692,-2.00798,78.4307,-868.453,876.91,1189.95,
23,-2.22127,-1.96865,78.4711,-868.541,877.068,1189.98,
24,-2.21017,-1.98153,78.4739,-868.651,877.162,1189.99,
25,-2.21486,-1.97602,78.5126,-868.736,877.23,1189.99,
26,-2.23743,-1.97394,78.5305,-868.826,877.327,1189.98,
27,-2.22841,-1.94162,78.5752,-868.935,877.401,1190,
28,-2.23166,-1.88721,78.6084,-869.064,877.46,1190.04,
29,-2.22739,-1.87405,78.6368,-869.197,877.553,1190.08,
