BodyP1
Frame,BodyP1<A-X>,BodyP1<A-Y>,BodyP1<A-Z>,BodyP1<T-X>,BodyP1<T-Y>,BodyP1<T-Z>,
1,5.69239,-16.9262,214.646,138.701,1439.28,1135.7,
2,5.75283,-16.8304,214.731,134.964,1443.65,1138.31,
3,6.03693,-16.7171,214.759,130.43,1447.76,1140.9,
4,6.23576,-16.5704,214.818,126.566,1451.73,1143.88,
5,6.21854,-16.3617,214.981,122.604,1455.81,1146.52,
6,6.56399,-16.0542,215.089,118.048,1459.71,1148.87,
7,6.60046,-15.7434,215.269,114.266,1463.48,1151.57,
8,6.58843,-15.5593,215.449,110.584,1467.2,1154.01,
9,6.80988,-15.3949,215.595,106.484,1470.91,1156.05,
10,6.89738,-15.3048,215.884,102.341,1474.79,1157.87,
11,7.0013,-15.2133,216.069,98.452,1478.47,1159.61,
12,7.14048,-15.0506,216.232,94.3596,1482.17,1160.97,
13,7.1832,-14.8551,216.509,90.4761,1485.91,1162.09,
14,6.96614,-14.6098,216.78,86.6295,1489.66,1163.02,
15,7.22977,-14.4292,216.997,82.6108,1493.41,1163.47,
16,7.17762,-14.34,217.169,78.6315,1497.08,1163.67,
17,6.88659,-14.2639,217.405,74.573,1500.79,1163.68,
18,6.66448,-14.0767,217.647,71.1102,1504.55,1163.68,
19,6.6236,-14.0004,217.835,66.906,1508.33,1163.35,
20,6.59686,-13.8456,217.923,62.8755,1512.11,1163,
21,6.40264,-13.805,218.075,59.1218,1515.88,1162.56,
22,6.39178,-13.7754,218.155,54.9015,1519.68,1162.01,
23,6.5165,-13.7596,218.275,50.9087,1523.53,1161.38,
24,6.36089,-13.7218,218.445,47.0174,1527.4,1160.94,
25,6.35965,-13.6218,218.605,42.9792,1531.45,1160.61,
26,6.42003,-13.5485,218.735,38.872,1535.4,1160,
27,6.23337,-13.4773,219.009,34.793,1539.46,1159.57,
28,6.12883,-13.3924,219.229,30.5045,1543.46,1159.21,
29,6.1788,-13.2751,219.6,26.4039,1547.6,1158.81,
30,6.19705,-13.0461,219.995,21.879,1551.78,1158.4,
31,6.49928,-12.8411,220.386,17.6255,1555.82,1158.01,
32,6.24494,-12.803,220.942,13.303,1560.21,1157.66,
33,6.17454,-12.6904,221.529,9.05332,1564.37,1157.57,
34,6.33887,-12.3682,222.099,4.27302,1568.66,1157.26,
35,6.36622,-12.3009,222.802,-0.646128,1573.04,1156.9,
36,6.38612,-12.3079,223.581,-5.16177,1577.61,1156.43,
37,7.41578,-12.3738,224.292,-10.6905,1582.4,1155.47,
38,7.41168,-12.3095,225.236,-15.754,1587.2,1155.31,
39,7.70406,-12.3558,226.088,-20.8678,1591.92,1154.74,
40,7.75158,-12.6917,227.131,-26.0211,1597.17,1154.26,
41,7.70263,-12.727,228.083,-31.3282,1602.05,1153.76,
42,7.8973,-13.0075,229.195,-36.5893,1607.35,1153.11,
43,8.14861,-13.4437,230.191,-42.2584,1612.52,1152.43,
44,8.23709,-13.7528,231.384,-47.966,1618.01,1151.76,
45,8.37972,-14.0724,232.434,-53.6556,1623.46,1150.92,
46,8.33566,-14.7217,233.62,-59.5028,1629.24,1149.96,
47,8.68427,-15.3742,234.557,-65.6542,1634.57,1148.7,
48,8.25667,-15.6882,235.835,-71.3287,1640.3,1147.82,
49,8.54635,-16.5336,236.864,-77.4312,1646.12,1146.35,
50,9.02574,-17.2864,237.873,-83.7426,1651.95,1144.75,
51,9.22752,-18.0907,238.941,-89.7683,1658.06,1142.9,
52,-4.77596,9.41868,-118.642,-96.1973,1664.27,1141.07,
53,-4.8399,9.80488,-117.48,-102.193,1670.61,1139.14,
54,-5.0951,10.3041,-116.31,-108.629,1676.92,1137.33,
55,-5.36016,10.8522,-115.157,-115.065,1683.26,1135.68,
56,-5.74049,11.3891,-113.998,-121.632,1689.46,1133.94,
57,-6.0509,12.0088,-112.787,-128.309,1695.56,1132.53,
58,-6.60006,12.5143,-111.589,-135.093,1701.55,1131.12,
59,-6.96378,12.9349,-110.423,-141.847,1707.19,1129.94,
60,-7.2575,13.1637,-109.241,-148.563,1712.77,1129.15,
61,-7.48479,13.4893,-108.172,-155.186,1718.11,1128.94,
62,-7.73729,13.3854,-107.12,-161.534,1722.81,1129.23,
63,-7.74579,13.3547,-106.095,-167.671,1727.68,1130.45,
64,-8.19318,12.6675,-104.376,-176.062,1733.29,1131.11,
65,-8.40342,12.6782,-103.458,-182.356,1737.3,1133.49,
66,-8.37428,12.5876,-102.533,-188.22,1741.28,1135.94,
67,-8.32602,12.4241,-101.71,-193.737,1744.98,1138.74,
68,-8.1344,12.198,-101.112,-198.97,1748.2,1141.62,
69,-7.91222,12.0982,-100.608,-203.785,1751.59,1144.73,
70,-7.57577,11.9535,-100.111,-208.385,1754.67,1147.6,
71,-7.36291,11.801,-99.7192,-212.907,1757.92,1150.39,
72,-7.03839,11.485,-99.241,-217.466,1761.07,1153.3,
73,-6.86044,11.3711,-98.8658,-222.045,1764.14,1155.77,
74,-6.71628,11.0803,-98.4233,-226.516,1767.34,1158.34,
75,-6.53294,10.7325,-98.0138,-231.201,1770.04,1160.52,
76,-6.51583,10.5085,-97.6417,-235.579,1772.85,1162.19,
77,-6.27386,10.1417,-97.1045,-240.006,1775.61,1164.12,
78,-6.31091,9.82813,-96.818,-244.366,1777.72,1165.22,
79,-6.27872,9.5136,-96.3737,-248.632,1779.77,1166.16,
80,-6.15094,9.02082,-95.9179,-252.603,1781.76,1166.9,
81,-6.28745,8.62522,-95.5152,-256.472,1783.47,1167,
82,-6.37391,8.14394,-95.0995,-260.916,1785.01,1167.19,
83,-6.35101,7.64456,-94.3892,-264.878,1786.67,1167.35,
84,-6.43059,7.28163,-93.7985,-269.098,1788.05,1167.4,
85,-6.54367,6.94788,-93.2496,-273.211,1789.18,1167.22,
86,-6.68573,6.71003,-92.6819,-277.395,1790.13,1167.05,
87,-6.80801,6.40436,-92.1,-281.225,1791.07,1166.93,
88,-6.82473,6.04565,-91.4603,-285.442,1791.77,1166.93,
89,-6.89749,5.81958,-90.859,-289.104,1792.19,1166.8,
90,-6.94364,5.43718,-90.2276,-292.839,1792.46,1166.59,
91,-6.82938,5.16324,-89.633,-296.437,1792.53,1166.66,
92,-6.74082,4.97784,-89.084,-300.072,1792.27,1166.78,
93,-6.48327,4.6262,-88.3505,-303.523,1792.21,1167.02,
94,-6.34908,4.34829,-87.6524,-306.921,1791.84,1167.18,
95,-5.95821,4.13826,-86.9616,-310.408,1791.42,1167.54,
96,-5.66022,4.0293,-86.3629,-313.715,1790.89,1167.94,
97,-5.54863,3.90712,-85.7924,-317.088,1790.06,1167.95,
98,-5.17082,3.79958,-85.1893,-320.679,1789.21,1168.27,
99,-5.11393,3.57164,-84.5478,-323.871,1788.18,1168.2,
100,-4.50115,4.04832,-84.2568,-326.26,1787.18,1169.59,
101,-4.43226,3.86522,-83.7193,-329.625,1785.73,1169.43,
102,-4.09283,3.70309,-83.0512,-333.32,1784.47,1169.63,
103,-3.81452,3.60648,-82.3161,-336.925,1783.18,1169.63,
104,-3.59863,3.45346,-81.7093,-340.549,1781.43,1169.58,
105,-3.45043,3.30475,-81.093,-344.228,1779.56,1169.32,
106,-3.25012,3.24669,-80.4972,-347.92,1777.66,1169.01,
107,-3.05388,3.16583,-79.8905,-351.705,1775.64,1168.76,
108,-2.75497,3.18058,-79.305,-355.422,1773.33,1168.61,
