BodyP1
Frame,BodyP1<A-X>,BodyP1<A-Y>,BodyP1<A-Z>,BodyP1<T-X>,BodyP1<T-Y>,BodyP1<T-Z>,
1,1.50683,-0.619659,232.984,-240.106,1597.06,1175.63,
2,1.54245,-0.627962,232.984,-240.127,1597.06,1175.63,
3,1.55901,-0.656182,232.973,-240.126,1597.02,1175.57,
4,1.52687,-0.666447,232.948,-240.168,1596.95,1175.56,
5,1.50947,-0.692468,232.95,-240.168,1596.97,1175.54,
6,1.4988,-0.726275,232.954,-240.174,1596.97,1175.55,
7,1.51204,-0.724465,232.943,-240.186,1596.94,1175.51,
8,1.51271,-0.757684,232.932,-240.197,1596.92,1175.5,
9,1.50674,-0.770328,232.922,-240.212,1596.9,1175.49,
10,1.49015,-0.76055,232.928,-240.205,1596.9,1175.48,
11,1.50899,-0.79067,232.925,-240.241,1596.86,1175.47,
12,1.50769,-0.815146,232.927,-240.273,1596.85,1175.44,
13,1.49758,-0.8192,232.937,-240.286,1596.84,1175.43,
14,1.48304,-0.788299,232.946,-240.295,1596.82,1175.4,
15,1.49731,-0.773259,232.955,-240.34,1596.82,1175.37,
16,1.49484,-0.776814,232.966,-240.358,1596.8,1175.36,
17,1.52639,-0.740545,232.974,-240.369,1596.76,1175.34,
18,1.49243,-0.756825,232.987,-240.404,1596.74,1175.34,
19,1.46925,-0.766625,233.007,-240.42,1596.72,1175.32,
20,1.48467,-0.736704,233.02,-240.443,1596.71,1175.27,
21,1.47887,-0.72631,233.021,-240.467,1596.68,1175.26,
22,1.49471,-0.733329,233.039,-240.529,1596.65,1175.24,
23,1.45712,-0.715878,233.06,-240.549,1596.62,1175.24,
24,1.44168,-0.713297,233.075,-240.551,1596.61,1175.23,
25,1.44182,-0.722763,233.077,-240.579,1596.59,1175.22,
26,1.43582,-0.704603,233.095,-240.603,1596.54,1175.2,
27,1.45473,-0.688127,233.102,-240.626,1596.53,1175.17,
28,1.45676,-0.692652,233.11,-240.685,1596.53,1175.16,
29,1.42262,-0.678751,233.127,-240.691,1596.52,1175.16,
30,1.38207,-0.700474,233.136,-240.748,1596.5,1175.18,
31,1.37966,-0.673277,233.127,-240.765,1596.47,1175.16,
32,1.38557,-0.630435,233.132,-240.772,1596.46,1175.15,
33,1.36072,-0.636842,233.146,-240.788,1596.46,1175.15,
34,1.34453,-0.62216,233.158,-240.824,1596.46,1175.14,
35,1.3591,-0.589056,233.161,-240.834,1596.42,1175.13,
36,1.33586,-0.586779,233.175,-240.846,1596.41,1175.12,
37,1.32368,-0.567124,233.188,-240.876,1596.41,1175.12,
38,1.34742,-0.550096,233.193,-240.886,1596.39,1175.12,
39,1.32691,-0.541024,233.207,-240.925,1596.36,1175.11,
40,1.29916,-0.520462,233.207,-240.929,1596.35,1175.11,
41,1.32539,-0.507206,233.213,-240.961,1596.37,1175.12,
42,1.31867,-0.484655,233.224,-240.967,1596.35,1175.11,
43,1.3278,-0.46001,233.212,-240.967,1596.32,1175.09,
44,1.33942,-0.447665,233.219,-241.006,1596.3,1175.07,
45,1.35159,-0.470217,233.215,-241.006,1596.29,1175.06,
46,1.3352,-0.442883,233.213,-241.018,1596.26,1175.07,
47,1.34906,-0.46144,233.223,-241.028,1596.29,1175.07,
48,1.32886,-0.469656,233.22,-241.018,1596.29,1175.1,
49,1.3745,-0.486986,233.204,-241.02,1596.31,1175.11,
50,1.39674,-0.498949,233.196,-241.044,1596.32,1175.14,
51,1.3743,-0.520472,233.196,-241.04,1596.34,1175.19,
52,1.42247,-0.509809,233.282,-241.103,1596.6,1175.18,
53,1.40482,-0.600822,233.324,-241.206,1596.72,1175.15,
54,1.35247,-0.717841,233.337,-241.243,1596.77,1175.16,
55,1.35668,-0.864585,233.334,-241.307,1596.8,1175.13,
56,1.33415,-1.10966,233.262,-241.311,1596.63,1175.06,
57,1.39748,-1.2983,233.275,-241.427,1596.61,1174.92,
58,1.45926,-1.4978,233.324,-241.574,1596.67,1174.81,
59,1.60772,-1.69047,233.379,-241.705,1596.73,1174.66,
60,1.76588,-1.8523,233.443,-241.831,1596.76,1174.49,
61,1.98921,-2.0147,233.494,-241.987,1596.82,1174.31,
62,2.24852,-2.18474,233.552,-242.142,1596.88,1174.13,
63,2.52236,-2.40035,233.621,-242.396,1596.96,1174.03,
64,2.71335,-2.59461,233.707,-242.726,1597.09,1174.02,
65,2.80211,-2.68114,233.934,-243.162,1597.42,1174.09,
66,2.92069,-2.835,234.06,-243.56,1597.56,1174.2,
67,3.03986,-3.01072,234.17,-243.936,1597.64,1174.4,
68,3.07003,-3.12077,234.285,-244.257,1597.75,1174.57,
69,3.06023,-3.15836,234.373,-244.594,1597.85,1174.79,
70,3.03741,-3.16064,234.481,-244.871,1598,1174.99,
71,2.96082,-3.12263,234.587,-245.109,1598.15,1175.22,
72,3.03399,-3.1353,234.594,-245.33,1598.11,1175.38,
73,2.80543,-3.08445,234.658,-245.763,1598.08,1175.53,
74,2.5891,-3.12141,234.533,-246.141,1597.69,1175.72,
75,2.45459,-3.06016,234.629,-246.463,1597.81,1175.88,
76,2.61419,-2.65793,235.128,-246.606,1598.9,1175.97,
77,3.66767,-2.72393,234.913,-246.079,1598.7,1175.59,
78,3.61537,-2.58726,235.017,-246.343,1598.85,1175.65,
79,3.48359,-2.46224,235.175,-246.628,1599.1,1175.8,
80,3.26749,-2.36304,235.291,-246.843,1599.32,1175.88,
81,3.08705,-2.27528,235.388,-247.066,1599.54,1176,
82,2.96363,-2.17896,235.477,-247.213,1599.74,1176.08,
83,2.86681,-2.10787,235.551,-247.326,1599.93,1176.19,
84,2.78691,-1.99395,235.622,-247.372,1600.05,1176.26,
85,2.59594,-1.95558,235.709,-247.43,1600.16,1176.42,
86,2.49212,-1.88291,235.762,-247.392,1600.23,1176.48,
87,2.41326,-1.82268,235.827,-247.351,1600.33,1176.58,
88,2.36831,-1.61626,235.834,-247.404,1600.31,1176.83,
89,2.26869,-1.59445,235.86,-247.394,1600.28,1176.94,
90,2.21318,-1.46331,235.833,-247.317,1600.06,1177.14,
91,2.10308,-1.46042,235.869,-247.207,1600.06,1177.28,
92,2.08112,-1.47199,236.061,-247.055,1600.41,1177.35,
93,0.636078,-1.82227,235.787,-247.524,1599.34,1178.1,
94,0.294111,-1.99714,235.727,-247.492,1599.03,1178.26,
95,-0.202211,-2.28793,235.487,-247.318,1598.34,1178.6,
96,0.0744737,-2.02976,235.932,-247.246,1599.17,1178.53,
97,-0.0813505,-2.18545,235.87,-247.012,1598.92,1178.67,
98,1.23138,-1.64498,236.572,-246.033,1600.83,1178.33,
99,1.1392,-1.67311,236.648,-245.888,1600.89,1178.43,
100,1.13648,-1.68674,236.736,-245.767,1600.96,1178.47,
101,1.16867,-1.65422,236.818,-245.619,1601.04,1178.49,
102,1.17891,-1.54151,236.866,-245.508,1601.02,1178.56,
103,1.26432,-1.4403,236.914,-245.339,1601.05,1178.57,
104,1.40017,-1.40349,236.955,-245.132,1601.01,1178.61,
105,1.59151,-1.38597,236.961,-245.018,1600.92,1178.64,
106,1.69106,-1.34836,236.914,-244.979,1600.76,1178.68,
107,1.81892,-1.26736,236.901,-245.05,1600.72,1178.72,
108,1.92974,-1.09839,236.876,-245.217,1600.77,1178.7,
109,1.93142,-0.921548,236.837,-245.447,1600.82,1178.69,
110,1.04735,-1.73974,235.544,-245.614,1598.02,1178.95,
111,0.956394,-1.50314,235.514,-245.788,1598.28,1178.94,
112,0.885867,-1.30079,235.468,-246.018,1598.56,1178.95,
