BodyP1
Frame,BodyP1<A-X>,BodyP1<A-Y>,BodyP1<A-Z>,BodyP1<T-X>,BodyP1<T-Y>,BodyP1<T-Z>,
1,-0.513808,-7.4868,229.226,-48.3437,1197.37,1174.07,
2,-0.528135,-7.46372,229.223,-48.3396,1197.29,1174.13,
3,-0.528296,-7.50448,229.224,-48.3632,1197.3,1174.18,
4,-0.566184,-7.5311,229.217,-48.3462,1197.26,1174.22,
5,-0.568639,-7.54878,229.207,-48.345,1197.24,1174.24,
6,-0.572558,-7.57676,229.21,-48.3805,1197.2,1174.29,
7,-0.616781,-7.58821,229.226,-48.407,1197.19,1174.33,
8,-0.622523,-7.5582,229.211,-48.4381,1197.15,1174.37,
9,-0.653641,-7.57493,229.207,-48.4417,1197.13,1174.39,
10,-0.671043,-7.56125,229.202,-48.45,1197.07,1174.45,
11,-0.697446,-7.54789,229.188,-48.4581,1197.02,1174.49,
12,-0.74156,-7.5147,229.198,-48.4403,1197.01,1174.53,
13,-0.816478,-7.54167,229.195,-48.4599,1196.95,1174.58,
14,-0.813648,-7.52033,229.187,-48.4533,1196.91,1174.61,
15,-0.858991,-7.50725,229.177,-48.4346,1196.85,1174.63,
16,-0.879091,-7.52263,229.165,-48.4306,1196.79,1174.68,
17,-0.908133,-7.51892,229.165,-48.4409,1196.78,1174.72,
18,-0.950408,-7.48756,229.145,-48.4016,1196.71,1174.75,
19,-0.974981,-7.49274,229.135,-48.3869,1196.66,1174.79,
20,-1.00632,-7.50934,229.138,-48.3935,1196.63,1174.87,
21,-1.13257,-7.34671,229.135,-48.1964,1196.51,1174.9,
22,-1.15494,-7.33252,229.126,-48.1718,1196.46,1174.91,
23,-1.05877,-7.45313,229.117,-48.3045,1196.48,1174.98,
24,-1.16983,-7.34034,229.111,-48.1646,1196.34,1175.01,
25,-1.22366,-7.29789,229.112,-48.1113,1196.29,1175.03,
26,-1.19119,-7.25801,229.117,-48.1214,1196.22,1175.06,
27,-1.21744,-7.23866,229.116,-48.1309,1196.18,1175.12,
28,-1.23221,-7.17695,229.123,-48.0746,1196.1,1175.15,
29,-1.2365,-7.16187,229.132,-48.0533,1196.04,1175.15,
30,-1.24214,-7.17933,229.123,-48.05,1195.98,1175.16,
31,-1.22457,-7.18147,229.125,-48.0786,1195.91,1175.19,
32,-1.21303,-7.15012,229.13,-48.0672,1195.85,1175.21,
33,-1.23507,-7.1517,229.139,-48.0498,1195.77,1175.22,
34,-1.24124,-7.17949,229.14,-48.0559,1195.71,1175.26,
35,-1.2451,-7.16389,229.135,-48.0616,1195.64,1175.29,
36,-1.21524,-7.17466,229.142,-48.0576,1195.56,1175.33,
37,-1.23013,-7.16856,229.143,-48.0483,1195.46,1175.33,
38,-1.2519,-7.20165,229.16,-48.0597,1195.4,1175.37,
39,-1.24236,-7.19957,229.152,-48.0832,1195.3,1175.42,
40,-1.26799,-7.22365,229.166,-48.0975,1195.25,1175.45,
41,-1.26607,-7.1908,229.163,-48.0809,1195.13,1175.46,
42,-1.29795,-7.213,229.165,-48.1001,1195.03,1175.5,
43,-1.25709,-7.20446,229.164,-48.1373,1194.96,1175.54,
44,-1.24714,-7.21729,229.168,-48.1805,1194.87,1175.57,
45,-1.2666,-7.23124,229.174,-48.1701,1194.81,1175.58,
46,-1.25227,-7.2446,229.177,-48.1772,1194.71,1175.59,
47,-1.22164,-7.21221,229.17,-48.162,1194.6,1175.58,
48,-1.17457,-7.14368,229.146,-48.0905,1194.37,1175.55,
49,-1.14296,-7.14035,229.126,-48.0829,1194.26,1175.58,
50,-1.12545,-7.14263,229.116,-48.0553,1194.14,1175.63,
51,-1.0869,-7.16606,229.1,-48.0135,1194.01,1175.69,
52,-1.11143,-7.14788,229.085,-47.9587,1193.91,1175.77,
53,-1.06072,-7.14276,229.062,-47.9406,1193.78,1175.86,
54,-1.05369,-7.19054,229.046,-47.9239,1193.62,1175.99,
55,-1.06823,-7.20164,229.038,-47.8894,1193.49,1176.02,
56,-1.06971,-7.22329,229.049,-47.9081,1193.37,1176.08,
57,-1.01026,-7.27211,229.029,-47.9595,1193.2,1176.1,
58,-0.964624,-7.27512,229.029,-48.0042,1193.04,1176.05,
59,-0.912342,-7.27339,229.036,-48.051,1192.9,1176,
60,-0.831273,-7.28807,229.036,-48.0804,1192.74,1175.88,
61,-0.73748,-7.27193,229.071,-48.1389,1192.59,1175.78,
62,-0.670573,-7.27695,229.104,-48.2279,1192.45,1175.67,
63,-0.528725,-7.27628,229.136,-48.3528,1192.3,1175.56,
64,-0.443204,-7.28252,229.185,-48.4734,1192.14,1175.51,
65,-0.389039,-7.32382,229.227,-48.5398,1191.98,1175.44,
66,-0.279694,-7.29874,229.289,-48.6722,1191.8,1175.39,
67,-0.229392,-7.26001,229.351,-48.7375,1191.62,1175.35,
68,-0.189637,-7.20672,229.404,-48.8298,1191.43,1175.31,
69,-0.136933,-7.11615,229.451,-48.9535,1191.22,1175.33,
70,-0.0699153,-7.06249,229.506,-49.0623,1191.01,1175.32,
71,-0.010765,-7.00606,229.554,-49.1726,1190.79,1175.31,
72,0.0140384,-6.97101,229.618,-49.297,1190.6,1175.3,
73,-0.0140493,-6.94897,229.703,-49.4226,1190.36,1175.28,
74,-0.0216975,-6.96614,229.77,-49.5616,1190.11,1175.23,
75,0.048529,-6.92587,229.891,-49.7831,1189.92,1175.14,
76,0.191431,-7.10687,229.955,-50.1351,1189.81,1175.14,
77,0.0459715,-6.89883,230.041,-50.0999,1189.49,1175.1,
78,0.0950694,-7.00957,230.108,-50.3425,1189.35,1175.12,
79,-0.13231,-6.87366,230.194,-50.3012,1189.09,1175.14,
80,-0.202283,-6.9375,230.255,-50.4031,1188.86,1175.21,
81,-0.371213,-7.00606,230.295,-50.4868,1188.61,1175.3,
82,-0.553535,-7.0884,230.332,-50.5224,1188.37,1175.4,
83,-0.738546,-7.25629,230.368,-50.6313,1188.23,1175.56,
84,-1.02653,-7.39058,230.389,-50.6146,1188.03,1175.77,
85,-1.23827,-7.49209,230.404,-50.5137,1187.83,1175.93,
86,-1.47201,-7.6383,230.428,-50.3992,1187.68,1176.16,
87,-1.76707,-7.79622,230.451,-50.2615,1187.47,1176.43,
88,-2.09445,-8.03402,230.484,-50.1654,1187.28,1176.73,
89,-2.51763,-8.2328,230.492,-50.0981,1187.08,1177.1,
90,-2.90391,-8.41357,230.517,-50.0253,1186.93,1177.44,
91,-3.30855,-8.59304,230.552,-49.9365,1186.76,1177.82,
92,-3.67585,-8.76142,230.578,-49.8802,1186.6,1178.19,
93,-4.0254,-8.94178,230.61,-49.7799,1186.4,1178.53,
94,-4.37165,-9.14733,230.594,-49.6376,1186.1,1178.88,
95,-4.75375,-9.32528,230.591,-49.5114,1185.85,1179.24,
96,-5.16224,-9.46222,230.595,-49.3879,1185.7,1179.59,
97,-5.58577,-9.63236,230.572,-49.2794,1185.52,1179.97,
98,-5.98664,-9.77105,230.535,-49.1365,1185.3,1180.32,
99,-6.36587,-9.8891,230.497,-49.0198,1185.11,1180.75,
100,-6.75979,-10.0063,230.464,-48.8553,1184.89,1181.14,
101,-7.10461,-10.1038,230.414,-48.6934,1184.69,1181.51,
102,-7.44137,-10.2244,230.34,-48.5958,1184.53,1181.9,
103,-7.87081,-10.3228,230.262,-48.4412,1184.36,1182.29,
104,-8.30944,-10.453,230.203,-48.3064,1184.22,1182.7,
105,-8.72375,-10.5379,230.14,-48.2028,1184.13,1183.09,
106,-9.20654,-10.6344,230.072,-48.0878,1183.98,1183.5,
107,-9.62675,-10.6812,229.995,-47.973,1183.83,1183.82,
108,-9.95049,-10.7419,229.951,-47.8645,1183.8,1184.11,
109,-10.3626,-10.8297,229.904,-47.7036,1183.74,1184.44,
110,-10.8456,-10.8908,229.858,-47.5174,1183.67,1184.75,
111,-11.2235,-10.9578,229.818,-47.3252,1183.6,1185.02,
112,-11.6311,-10.9997,229.78,-47.0437,1183.48,1185.22,
113,-11.9837,-11.1107,229.773,-46.9238,1183.54,1185.47,
114,-12.241,-11.1505,229.736,-46.7348,1183.43,1185.65,
115,-12.4417,-11.1498,229.706,-46.6681,1183.41,1185.88,
116,-12.7475,-11.2617,229.757,-46.5052,1183.37,1185.99,
117,-12.9435,-11.4084,229.748,-46.3706,1183.37,1186.03,
118,-13.1651,-11.6351,229.79,-46.356,1183.47,1186.25,
119,-13.3097,-11.7487,229.819,-46.2825,1183.45,1186.38,
120,-13.4882,-11.8333,229.861,-46.1988,1183.44,1186.51,
121,-13.5968,-11.9001,229.894,-46.1332,1183.4,1186.64,
