BodyP1
Frame,BodyP1<A-X>,BodyP1<A-Y>,BodyP1<A-Z>,BodyP1<T-X>,BodyP1<T-Y>,BodyP1<T-Z>,
1,-6.05986,1.00956,-12.5948,248.371,1638.55,533.995,
2,-6.08196,0.939346,-12.7791,248.298,1638.63,534.004,
3,-6.10991,0.915853,-12.9776,248.185,1638.74,534.066,
4,-6.11483,0.845032,-13.186,248.14,1638.91,534.033,
5,-6.16408,0.819099,-13.374,248.154,1639,534.053,
6,-6.18285,0.786097,-13.5718,248.144,1639.08,533.991,
7,-6.21414,0.787829,-13.7411,248.098,1639.07,534.022,
8,-6.27516,0.71273,-13.9584,248.112,1639.11,533.941,
9,-6.32369,0.675559,-14.1553,248.155,1639.15,533.919,
10,-6.39004,0.653724,-14.3074,248.112,1639.17,533.967,
11,-6.43314,0.615669,-14.492,248.083,1639.23,534.005,
12,-6.44856,0.675395,-14.6438,248.069,1639.34,533.931,
13,-6.46869,0.618857,-14.8131,248.036,1639.45,533.96,
14,-6.47474,0.531441,-15.0029,247.994,1639.53,534.003,
15,-6.50561,0.451938,-15.188,247.916,1639.56,534.018,
16,-6.54735,0.395985,-15.3642,247.864,1639.6,533.951,
17,-6.59217,0.348612,-15.5148,247.783,1639.7,533.913,
18,-6.62409,0.288168,-15.6731,247.764,1639.78,533.882,
19,-6.62426,0.294533,-15.7815,247.693,1639.8,533.895,
20,-6.65878,0.263054,-15.8986,247.623,1639.84,533.82,
21,-6.6814,0.199648,-16.0066,247.63,1639.94,533.742,
22,-6.74051,0.186521,-16.1012,247.603,1639.99,533.707,
23,-6.82022,0.171948,-16.1786,247.6,1640.02,533.695,
24,-6.88868,0.176339,-16.2323,247.633,1640.12,533.681,
25,-6.93289,0.184167,-16.2815,247.687,1640.19,533.665,
26,-7.00004,0.207561,-16.3175,247.689,1640.26,533.705,
27,-7.04318,0.219462,-16.3649,247.662,1640.34,533.716,
28,-7.09102,0.23161,-16.4158,247.675,1640.42,533.678,
29,-7.08891,0.246299,-16.4671,247.672,1640.58,533.749,
30,-7.11677,0.237151,-16.5308,247.675,1640.72,533.792,
31,-7.12932,0.246345,-16.5898,247.624,1640.91,533.913,
32,-7.13535,0.0473325,-16.3669,247.22,1640.48,533.721,
33,-7.10219,0.054524,-16.4248,247.137,1640.69,533.821,
34,-7.09088,0.00353546,-16.5554,247.106,1640.92,533.846,
35,-7.03591,0.00129091,-16.668,246.946,1641.09,533.802,
