BodyP1
Frame,BodyP1<A-X>,BodyP1<A-Y>,BodyP1<A-Z>,BodyP1<T-X>,BodyP1<T-Y>,BodyP1<T-Z>,
1,-7.97667,10.2722,-90.6827,27.2453,1393.41,1162.87,
2,-7.92448,10.0645,-90.5834,29.0101,1395.06,1162.72,
3,-7.79204,9.85603,-90.4703,31.1331,1396.89,1162.55,
4,-7.62375,9.63587,-90.3471,33.1803,1398.69,1162.22,
5,-7.32581,9.43177,-90.2298,35.2174,1400.51,1162.1,
6,-7.14078,9.18859,-90.0518,37.1795,1402.47,1161.86,
7,-6.89591,8.91341,-89.8546,39.3241,1404.45,1161.72,
8,-6.71383,8.63128,-89.6753,41.3566,1406.4,1161.76,
9,-6.60359,8.32825,-89.4178,43.1741,1408.27,1161.86,
10,-6.36632,8.04163,-89.117,45.2629,1410.45,1162.09,
11,-6.21598,7.77161,-88.8796,47.3824,1412.31,1162.18,
12,-6.00311,7.44238,-88.3914,49.7127,1414.37,1162.41,
13,-5.78177,7.06404,-88.018,51.849,1416.24,1162.66,
14,-5.6449,6.79084,-87.4308,53.5826,1418.13,1162.87,
15,-5.27112,6.37115,-86.9031,56.024,1420.23,1163.08,
16,-5.20552,6.06475,-86.3808,57.6396,1421.86,1163.26,
17,-4.97128,5.67044,-85.8531,59.4567,1423.8,1163.42,
18,-4.75337,5.32136,-85.1647,61.368,1425.85,1163.55,
19,-4.54017,4.95927,-84.7162,63.2491,1427.7,1163.6,
20,-4.35277,4.50903,-84.228,65.1529,1429.61,1163.59,
21,-4.16035,4.07655,-83.6229,66.9883,1431.74,1163.51,
22,-3.966,3.72325,-83.1676,68.609,1433.49,1163.39,
23,-3.7837,3.37018,-82.6722,70.5543,1435.4,1163.14,
24,-3.57973,2.98182,-82.2369,72.2542,1437.23,1162.74,
25,-3.51017,2.64909,-81.8499,73.7453,1438.76,1162.36,
26,-3.46559,2.32103,-81.3867,75.5284,1440.43,1161.9,
27,-3.44929,1.98611,-80.896,77.3072,1442,1161.54,
28,-3.42123,1.77008,-80.4605,78.7644,1443.41,1161.14,
29,-3.4841,1.57957,-80.0117,80.2487,1444.89,1160.63,
30,-3.59685,1.44803,-79.6387,81.4815,1446.05,1159.91,
31,-3.62227,1.32639,-79.0977,83.1609,1447.58,1159.51,
32,-3.80227,1.35726,-78.7273,84.4692,1448.87,1159.11,
33,-3.90843,1.36564,-78.4498,85.84,1449.93,1158.75,
34,-3.99366,1.21827,-77.9653,87.3811,1451.11,1158.48,
35,-4.1454,1.15368,-77.5949,88.3834,1451.89,1158.2,
36,-4.30795,1.11467,-77.1648,89.5312,1452.92,1158.03,
37,-4.3623,1.10271,-76.8482,90.7588,1453.89,1157.91,
38,-4.40701,1.13472,-76.4526,91.9619,1454.88,1157.84,
39,-4.49193,1.1556,-76.044,92.9704,1455.62,1157.86,
40,-4.57855,1.10886,-75.6615,93.9895,1456.34,1158.03,
41,-4.60079,1.12763,-75.2223,95.0881,1457.28,1158.18,
42,-4.63672,1.13876,-74.8393,96.2254,1458.05,1158.31,
43,-4.69984,1.09812,-74.496,97.2894,1458.71,1158.45,
44,-4.83361,1.02814,-74.0449,98.062,1459.36,1158.66,
45,-4.8758,1.02365,-73.5304,98.6321,1459.84,1159.09,
46,-4.94313,1.018,-73.1625,99.7202,1460.42,1159.48,
47,-4.99017,0.998395,-72.8997,101.024,1461.11,1159.74,
48,-4.97892,0.936561,-72.4513,101.846,1461.59,1160.08,
49,-5.01603,0.909798,-71.8597,102.351,1462.41,1160.3,
50,-5.07017,0.697013,-71.0837,102.36,1463.23,1160.34,
51,-4.98017,0.849797,-70.5279,102.818,1463.61,1160.98,
52,-5.00624,0.835478,-70.0747,103.765,1464.24,1161.3,
53,-5.06973,0.646604,-69.7084,104.826,1464.73,1161.37,
54,-4.91951,0.841683,-69.786,106.222,1465.15,1161.77,
55,-4.90927,0.938776,-69.4153,107.284,1465.24,1161.96,
56,-4.94869,0.901783,-68.8904,108.203,1465.18,1162.05,
57,-4.98463,0.888628,-68.5023,109.143,1465.96,1162.32,
58,-5.0391,0.780601,-68.1781,110.09,1466.29,1162.29,
59,-5.00879,0.79099,-67.9132,111.177,1466.36,1162.24,
60,-5.05312,0.836999,-67.5407,112.006,1466.46,1162.34,
61,-5.25796,0.437985,-66.802,111.911,1467.46,1162,
62,-5.46404,0.282521,-66.7304,112.997,1467.84,1161.62,
63,-5.52665,0.316267,-66.4266,113.928,1468,1161.6,
64,-5.4316,0.38051,-66.0571,114.778,1468.2,1161.81,
65,-5.24815,0.618254,-66.1526,116.401,1468.52,1162.43,
66,-5.30194,0.649918,-65.8893,117.255,1468.55,1162.47,
67,-5.315,0.744188,-65.5253,118.171,1468.38,1162.6,
68,-5.38623,0.842688,-65.2067,118.968,1468.11,1162.66,
69,-5.40224,1.00538,-64.898,119.611,1468.14,1162.91,
70,-5.4256,1.05572,-64.6002,120.435,1468.11,1163.03,
71,-5.42899,1.02847,-64.2981,121.497,1468.05,1163.02,
72,-5.48444,1.1079,-64.1195,122.27,1468.11,1163.13,
73,-5.48862,1.11534,-63.953,123.085,1468.08,1163.15,
74,-5.4717,1.16302,-63.7774,124.064,1467.9,1163.15,
75,-5.45111,1.21132,-63.6128,125.064,1467.86,1163.22,
76,-5.43756,1.25255,-63.4569,125.972,1467.7,1163.28,
77,-5.46141,1.35383,-63.3501,126.812,1467.53,1163.32,
78,-5.49069,1.36026,-63.3134,127.871,1467.29,1163.29,
79,-5.3643,1.16479,-62.4997,127.317,1467.33,1163.14,
80,-5.3415,1.4405,-62.9594,129.461,1467.28,1163.33,
81,-5.34562,1.5292,-62.834,130.122,1467.22,1163.49,
82,-5.30454,1.58751,-62.8245,131.041,1467.18,1163.67,
83,-5.26686,1.6015,-62.8505,131.957,1467.08,1163.78,
84,-5.26844,1.63437,-62.8683,132.886,1466.91,1163.82,
85,-5.22297,1.70533,-62.8747,133.898,1466.73,1163.86,
86,-5.16723,1.7926,-62.8723,134.911,1466.62,1163.92,
87,-5.12209,1.83328,-62.9386,135.957,1466.58,1164.03,
88,-5.0919,1.86645,-63.0147,136.97,1466.56,1164.21,
89,-5.07926,1.91335,-63.1445,137.931,1466.36,1164.31,
90,-5.0331,1.98792,-63.2284,138.821,1466.16,1164.43,
91,-4.94901,2.04455,-63.3565,139.825,1466.12,1164.49,
92,-4.89696,2.10207,-63.5965,140.989,1465.95,1164.56,
93,-4.87214,2.14026,-63.8209,142.072,1465.72,1164.69,
94,-4.81977,2.21452,-63.997,143.006,1465.51,1164.81,
95,-4.73361,2.25733,-64.1709,143.996,1465.34,1164.98,
96,-4.72717,2.24682,-64.4848,145.212,1465.04,1165.05,
97,-4.69023,2.27348,-64.8108,146.401,1464.6,1165.13,
98,-4.63103,2.34686,-65.0538,147.345,1464.33,1165.28,
99,-4.53143,2.41244,-65.3514,148.413,1464,1165.45,
100,-4.42649,2.4516,-65.7327,149.589,1463.46,1165.56,
101,-4.35705,2.50126,-66.0477,150.549,1463.04,1165.57,
102,-4.2818,2.31454,-65.9462,150.347,1461.98,1165.33,
103,-4.18243,2.33188,-66.2861,151.435,1461.44,1165.47,
104,-4.04165,2.32181,-66.6376,152.465,1460.89,1165.7,
105,-3.89015,2.30626,-67.0147,153.651,1460.29,1165.83,
106,-3.73102,2.32848,-67.3848,154.711,1459.67,1166.14,
107,-3.54932,2.38715,-67.685,155.731,1459.05,1166.54,
108,-3.42027,2.39597,-68.0658,156.735,1458.5,1167.09,
109,-3.28937,2.40311,-68.4402,157.654,1457.92,1167.78,
110,-3.19738,2.409,-68.7664,158.537,1457.47,1168.35,
111,-3.11833,2.39254,-69.1758,159.643,1456.88,1168.85,
112,-3.01322,2.38396,-69.4758,160.508,1456.49,1169.34,
113,-2.85939,2.39016,-69.8319,161.347,1456.1,1169.83,
114,-2.67284,2.3629,-70.2177,162.341,1455.79,1170.36,
115,-2.51199,2.52276,-71.0639,164.698,1456.16,1171.22,
116,-2.29836,2.47747,-71.3077,165.628,1456.1,1171.66,
117,-2.21079,2.41126,-71.6101,166.546,1455.75,1171.88,
118,-2.13722,2.38864,-71.8636,167.281,1455.17,1171.96,
119,-2.07585,2.34568,-72.0868,168.058,1454.69,1171.95,
120,-2.05758,2.25318,-72.2933,168.843,1454.07,1171.87,
121,-2.01363,2.21498,-72.5344,169.628,1453.29,1171.8,
122,-1.92818,2.19614,-72.7098,170.465,1452.69,1171.84,
123,-1.91728,2.18005,-72.8032,171.196,1452.19,1171.79,
124,-1.92424,2.18091,-72.902,171.836,1451.53,1171.64,
125,-1.9208,2.18933,-72.9651,172.425,1450.86,1171.57,
126,-1.95222,2.14905,-72.9962,173.089,1450.25,1171.59,
127,-2.00993,2.09398,-72.9777,173.723,1449.67,1171.69,
128,-2.01426,2.13091,-72.9034,174.295,1449.12,1171.85,
129,-2.01473,2.13018,-72.7891,174.844,1448.54,1172,
130,-1.97362,2.14233,-72.6516,175.444,1448.01,1172.16,
131,-1.9098,2.14647,-72.4717,176.079,1447.52,1172.32,
132,-1.88431,2.14956,-72.2605,176.615,1447.08,1172.5,
133,-1.85246,2.12469,-72.0279,177.232,1446.69,1172.69,
134,-1.81283,2.04143,-71.7575,177.817,1446.44,1172.92,
135,-1.71232,2.02652,-71.4301,178.404,1446.08,1173.11,
136,-1.60838,2.08718,-71.0569,178.89,1445.7,1173.25,
137,-1.54749,2.00498,-70.7314,179.505,1445.34,1173.32,
138,-1.53634,1.90669,-70.3161,180.262,1444.61,1173.11,
139,-1.49333,1.93479,-69.8473,180.983,1444.22,1173.05,
140,-1.49626,1.932,-69.4094,181.575,1443.86,1173.09,
