BodyP1
Frame,BodyP1<A-X>,BodyP1<A-Y>,BodyP1<A-Z>,BodyP1<T-X>,BodyP1<T-Y>,BodyP1<T-Z>,
1,-6.93805,-4.80545,73.5256,919.442,734.527,1156.26,
2,-7.08641,-4.88506,73.7742,919.731,734.246,1156.24,
3,-7.16127,-4.92826,73.9899,919.928,733.952,1156.39,
4,-7.2773,-4.96581,74.2665,920.182,733.575,1156.57,
5,-7.39297,-5.0607,74.5402,920.579,733.224,1156.69,
6,-7.47967,-5.06551,74.8683,920.89,732.852,1157.04,
7,-7.54726,-5.03849,75.1027,921.077,732.656,1157.38,
8,-7.5632,-4.99998,75.3682,921.236,732.464,1157.75,
9,-7.54236,-4.93418,75.6637,921.342,732.105,1158.17,
10,-7.46325,-4.96175,75.9186,921.448,731.829,1158.52,
11,-7.40153,-4.96125,76.0966,921.528,731.65,1158.83,
12,-7.38132,-5.00287,76.2357,921.674,731.57,1159.06,
13,-7.367,-5.06882,76.3664,921.814,731.565,1159.23,
14,-7.35061,-5.09218,76.478,921.969,731.579,1159.45,
15,-7.35422,-5.11598,76.5829,922.137,731.702,1159.66,
16,-7.3613,-5.18243,76.6645,922.333,731.82,1159.79,
17,-7.39351,-5.20637,76.7413,922.554,731.963,1159.92,
18,-7.40317,-5.25943,76.795,922.713,732.057,1160.02,
19,-7.41638,-5.29954,76.8176,922.851,732.143,1160.05,
20,-7.4242,-5.32494,76.8221,922.991,732.237,1160.09,
21,-7.44113,-5.35117,76.8127,923.159,732.284,1160.08,
22,-7.46014,-5.35737,76.7829,923.303,732.317,1160.07,
23,-7.42101,-5.3779,76.7133,923.446,732.352,1160.02,
24,-7.36499,-5.35972,76.6289,923.598,732.32,1160.04,
25,-7.27252,-5.35237,76.5356,923.766,732.226,1160.11,
26,-7.16515,-5.25924,76.3926,923.904,732.156,1160.33,
27,-7.12008,-5.17396,76.2388,923.97,732.099,1160.66,
28,-6.99355,-5.12522,76.0718,924.01,731.831,1161.21,
29,-6.79833,-5.02114,75.9682,923.86,731.313,1161.93,
30,-6.58607,-4.87144,75.8853,923.75,730.702,1162.77,
31,-6.30773,-4.84376,75.8447,923.738,730.096,1163.64,
32,-6.26493,-4.8549,75.8103,923.968,729.635,1164.27,
33,-6.12785,-4.72145,75.9062,924.595,729.066,1165.19,
34,-6.07304,-4.44412,75.9715,925.511,728.409,1166,
35,-6.00175,-4.17739,76.123,926.536,727.743,1166.7,
36,-5.71673,-3.86518,76.2308,927.464,727.598,1167.59,
37,-5.31364,-3.61585,76.3882,928.906,727.463,1168.54,
38,-4.35191,-3.01007,76.8128,927.606,727.997,1170.42,
39,-3.96497,-2.98602,76.4407,931.101,727.64,1170.34,
40,-3.28203,-2.80895,76.6924,932.924,727.368,1171.14,
41,-2.41263,-2.63014,76.8384,934.56,727.422,1171.91,
42,-1.21651,-2.22249,77.0017,935.798,727.972,1173.66,
43,-0.360454,-1.93914,77.4662,937.239,728.134,1174.97,
44,0.289492,-1.43452,77.8502,939.207,728.444,1176.59,
45,0.986388,-1.25836,78.1354,940.784,728.899,1178.01,
46,1.53187,-0.980153,79.8308,938.733,728.218,1180.32,
47,1.85642,-0.446385,80.0433,940.164,729.29,1183.31,
48,1.82061,-0.152784,80.3663,941.296,729.611,1186.4,
49,1.90623,0.325541,80.4346,942.062,730.449,1190.34,
50,1.86653,0.783258,80.4768,943.098,731.131,1194.89,
51,1.37871,0.856563,81.5015,946.87,728.527,1197.83,
52,1.24271,1.14103,82.2953,947.929,726.911,1202.01,
53,0.464087,0.984116,81.707,948.379,728.335,1205.08,
54,0.223393,1.33433,82.3811,948.753,727.385,1209.08,
55,-0.277476,1.33651,82.6618,948.958,726.458,1211.34,
56,-0.273133,1.82091,83.1883,948.878,725.06,1213.85,
57,-0.118025,2.31571,83.501,948.717,724.109,1216.36,
58,3.59878,5.76702,78.359,946.829,734.987,1228.23,
59,4.02023,6.36272,77.8321,946.002,734.469,1230.34,
60,4.23523,6.70113,77.2075,945.107,733.621,1231.35,
61,4.46813,6.97523,76.1868,944.297,732.724,1232.28,
62,4.8296,7.37287,74.8058,943.118,731.79,1232.91,
63,5.13846,7.53333,73.9247,941.66,729.067,1232.95,
