BodyP1
Frame,BodyP1<A-X>,BodyP1<A-Y>,BodyP1<A-Z>,BodyP1<T-X>,BodyP1<T-Y>,BodyP1<T-Z>,
1,7.74244,-9.81096,213.965,-754.908,951.947,1141.93,
2,7.94724,-9.16344,214.116,-750.466,944.184,1142.96,
3,8.147,-8.15985,214.348,-746.108,936.55,1144.09,
4,8.05233,-7.52507,214.53,-741.696,928.857,1145.04,
5,8.43139,-6.60136,214.968,-737.594,921.445,1145.71,
6,9.00206,-6.49842,215.461,-733.74,913.772,1146.68,
7,9.07896,-6.08869,215.559,-729.74,907.402,1146.75,
8,9.65026,-6.13251,216.33,-726.548,902.04,1147.28,
9,10.0831,-6.78264,216.812,-723.333,896.332,1147.46,
10,10.4708,-7.55008,217.207,-720.256,890.751,1147.82,
11,10.8855,-8.38579,217.779,-717.481,885.867,1148.1,
12,11.1114,-9.23509,218.281,-714.448,880.589,1148.27,
13,11.6627,-10.6382,219.006,-711.734,875.557,1149.25,
14,11.5493,-11.3784,219.809,-709.019,871.56,1149.61,
15,11.689,-12.0576,220.644,-706.442,867.948,1150.36,
16,11.7985,-12.7371,221.478,-703.756,864.349,1151.26,
17,12.0453,-13.2917,222.313,-701.099,860.719,1152.45,
18,12.4036,-13.635,223.273,-698.421,857.175,1154.06,
19,12.8876,-13.546,224.377,-695.597,853.78,1155.81,
20,13.2016,-13.238,225.688,-692.531,850.565,1157.77,
21,13.5901,-12.7898,227.109,-689.569,847.211,1159.87,
22,14.2675,-12.624,228.469,-686.796,844.152,1161.73,
23,14.82,-12.457,229.782,-683.775,840.963,1163.5,
24,14.9894,-12.3412,231.195,-680.753,837.906,1165.24,
25,14.9,-12.4942,232.621,-677.939,835.207,1166.76,
26,15.1061,-12.5266,233.953,-675.021,832.664,1168.14,
27,15.3058,-12.5334,235.375,-672.031,830.089,1169.4,
28,15.9856,-12.5759,237.071,-669.804,828.336,1170.28,
29,16.5679,-12.783,238.773,-667.475,826.706,1171.1,
30,-8.47082,6.30505,-118.362,-664.603,824.579,1171.68,
31,-8.65833,7.1447,-116.727,-662.898,823.524,1173.49,
32,-8.74225,6.39313,-115.462,-659.107,820.407,1172.2,
33,-9.08361,6.56819,-113.945,-656.324,818.539,1172.42,
34,-11.2802,6.42949,-113.04,-653.378,815.632,1170.85,
35,-11.4426,6.47436,-111.505,-650.687,813.799,1170.7,
36,-11.9618,6.47116,-110.02,-648.13,812.108,1170.32,
37,-12.3395,6.49272,-108.463,-645.289,810.426,1169.75,
38,-12.762,6.53478,-106.912,-642.441,808.713,1169.56,
39,-13.1115,6.57597,-105.321,-639.511,807.266,1169.03,
40,-13.5626,6.71682,-103.713,-636.638,805.905,1168.73,
41,-13.847,6.81516,-102.131,-633.57,804.664,1168.43,
42,-14.1679,6.9021,-100.537,-630.541,803.722,1168.03,
43,-14.605,6.91082,-99.1141,-627.454,802.401,1167.76,
44,-14.6994,7.1381,-97.6472,-624.443,801.429,1167.78,
45,-15.2264,7.21753,-96.2193,-621.551,800.515,1167.7,
46,-15.391,7.34157,-94.7974,-618.268,799.797,1167.49,
47,-15.8176,7.39116,-93.4241,-614.97,799.056,1167.19,
48,-15.8491,7.53548,-92.157,-611.536,798.224,1167.37,
49,-14.0205,8.57796,-90.4988,-608.23,797.381,1168.24,
50,-14.7222,8.41471,-89.2881,-604.558,797.527,1167.31,
51,-14.8027,8.59073,-88.0476,-600.797,797.202,1167.21,
52,-14.9359,8.73079,-86.805,-597.225,797.101,1166.98,
53,-15.0087,8.81522,-85.6843,-593.266,797.054,1166.97,
54,-15.1664,8.82349,-84.5307,-589.188,797.049,1166.77,
55,-15.2448,8.90164,-83.4096,-585.246,797.282,1166.57,
56,-15.4995,8.98821,-82.475,-581.382,797.194,1166.24,
57,-15.6228,9.03015,-81.5501,-577.145,797.465,1165.83,
58,-15.6965,9.05127,-80.4958,-572.763,797.952,1165.33,
59,-15.8476,9.17316,-79.4979,-568.405,798.434,1164.74,
60,-16.0307,9.12163,-78.6559,-563.858,798.927,1164.11,
61,-16.1529,9.15482,-77.7712,-559.31,799.64,1163.39,
62,-16.2098,9.18214,-76.9156,-554.471,800.341,1162.57,
63,-16.2351,9.15284,-76.1676,-549.32,801.153,1161.55,
64,-16.3057,9.1104,-75.3387,-544.584,802.249,1160.33,
65,-17.817,8.30655,-74.6531,-539.145,803.116,1158.68,
66,-17.9777,8.22894,-73.817,-533.939,804.41,1157.04,
67,-18.0514,8.05333,-73.0788,-528.546,805.769,1155.24,
68,-18.1689,8.04683,-72.4454,-522.693,806.869,1153.24,
69,-18.4921,7.89637,-71.7154,-517.086,808.416,1150.9,
70,-18.6494,7.87978,-71.0831,-511.348,809.835,1148.62,
71,-18.9139,7.83808,-70.4079,-505.106,811.431,1146.25,
72,-18.9879,7.93873,-69.816,-498.757,812.974,1143.67,
73,-19.1106,8.04121,-69.3251,-492.542,814.643,1141.22,
74,-19.5109,8.05643,-68.7248,-486.041,816.625,1138.27,
75,-19.5622,8.2287,-68.1769,-478.877,818.717,1135.67,
76,-19.5323,8.47687,-67.7421,-471.85,820.963,1133.18,
77,-19.6983,8.62092,-67.385,-464.474,823.311,1130.63,
78,-19.904,8.75751,-67.0267,-456.727,825.793,1128.14,
79,-19.9535,8.82488,-66.7512,-448.724,828.296,1125.79,
80,-18.4905,9.87355,-66.5548,-440.957,831.401,1123.48,
81,-18.4865,9.98982,-66.4373,-432.444,833.988,1121.52,
82,-18.3794,10.0609,-66.2848,-423.437,836.997,1119.92,
83,-18.1987,10.1436,-66.1918,-414.24,840.083,1118.56,
84,-18.0747,10.2781,-66.2468,-404.835,843.112,1117.41,
85,-16.3944,11.1811,-65.9036,-395.307,848.088,1119.13,
86,-16.1572,11.4361,-66.073,-385.386,851.379,1119,
87,-15.9435,11.739,-66.3238,-375.479,854.757,1119.4,
88,-15.6597,12.0802,-66.5186,-365.649,858.367,1120.33,
89,-15.692,12.4493,-66.6031,-355.301,861.383,1122.34,
90,-16.3312,12.3198,-67.4842,-345.653,863.931,1121.18,
91,-14.7368,13.1609,-67.4904,-336.072,868.907,1124.96,
92,-14.3346,13.3317,-67.8234,-326.516,872.387,1127.06,
93,-13.8371,13.6267,-68.1742,-317.253,875.89,1129.06,
94,-13.3296,13.7423,-68.4872,-308.121,879.543,1131.07,
95,-12.9394,13.8626,-68.5873,-299.341,882.807,1132.85,
96,-12.6802,13.9185,-68.5883,-291.172,885.808,1134.62,
97,-12.4647,13.8814,-68.7071,-283.209,888.761,1136.52,
98,-12.2407,13.7891,-68.6972,-275.111,891.6,1138.19,
99,-13.2824,13.1785,-68.7958,-268.172,892.594,1137.86,
100,-13.2648,13.102,-68.5771,-261.146,895.125,1139.21,
101,-13.305,12.9516,-68.2964,-254.02,897.654,1140.31,
102,-13.4,12.7737,-67.923,-247.175,900.251,1141.43,
103,-13.4097,12.6061,-67.6132,-240.026,902.484,1142.53,
104,-13.6116,12.2884,-67.2465,-233.109,904.481,1143.59,
105,-13.6486,12.156,-66.8369,-226.4,906.46,1145.03,
106,-13.5973,11.9532,-66.5304,-219.224,908.652,1146.44,
107,-13.4167,11.712,-66.2123,-212.218,910.842,1147.91,
108,-13.2203,11.6194,-65.9179,-205.096,913.008,1149.36,
109,-13.0709,11.4104,-65.6165,-197.576,915.116,1150.86,
110,-12.8292,11.2291,-65.3721,-190.249,917.161,1152.28,
111,-12.6174,11.0742,-65.2156,-182.802,919.106,1153.61,
112,-12.4227,10.9348,-65.0348,-175.39,921.117,1155.13,
113,-12.1231,10.875,-64.922,-167.91,923.093,1156.48,
114,-11.8706,10.769,-64.8883,-160.266,924.853,1157.54,
115,-11.6987,10.75,-64.7649,-152.859,926.61,1158.61,
116,-11.6305,10.6811,-64.7427,-145.68,928.296,1159.38,
117,-11.5661,10.6708,-64.9351,-138.164,929.95,1159.89,
118,-11.3155,10.6705,-65.1297,-130.396,931.615,1160.15,
119,-11.2252,10.6284,-65.4175,-122.672,933.416,1160.13,
120,-11.0199,10.6808,-65.6464,-114.945,935.501,1159.93,
121,-10.8252,10.7677,-65.9893,-107.1,937.619,1159.37,
122,-10.7314,10.7296,-66.5404,-98.9393,939.504,1158.66,
123,-10.5258,10.6609,-67.1104,-90.8349,941.493,1157.93,
124,-9.70155,11.0688,-67.8594,-82.1043,944.823,1158.34,
125,-9.69837,10.9645,-68.3482,-74.1663,947.213,1157.12,
126,-9.67828,11.0422,-69.1126,-65.5604,949.431,1155.37,
127,-9.64002,11.0082,-69.8822,-56.7676,951.691,1153.53,
128,-9.51556,11.0847,-70.6082,-48.1487,954.328,1151.68,
129,-9.44938,11.1968,-71.3584,-39.6177,956.785,1149.52,
130,-9.25611,11.2048,-71.9546,-30.7869,959.329,1147.42,
131,-9.16892,11.3464,-72.7622,-21.7586,961.836,1145.33,
132,-8.93142,11.3705,-73.431,-12.7219,964.487,1143.2,
133,-8.82423,11.4326,-74.1569,-3.70262,967.09,1140.94,
134,-8.57292,11.3704,-75.0418,5.54256,969.65,1138.77,
135,-8.31592,11.5414,-75.6771,14.8862,972.527,1136.34,
136,-7.96844,11.3828,-76.5929,24.3747,975.262,1134.29,
137,-7.81538,11.1717,-77.5213,34.0848,977.898,1132.38,
138,-7.57835,11.0201,-78.497,43.7161,980.695,1130.46,
139,-7.31057,10.761,-79.5675,53.4422,983.366,1129.1,
140,-7.13233,10.4349,-80.4662,63.5867,985.866,1127.88,
141,-7.06253,9.98407,-81.5477,73.6724,988.097,1127.12,
142,-7.00521,9.64099,-82.6539,83.8972,990.076,1126.74,
143,-7.19476,9.42828,-83.8141,94.1521,991.543,1126.96,
144,-7.44232,9.29304,-84.8421,103.877,992.686,1127.74,
145,-7.58711,9.08043,-86.0073,114.046,993.318,1128.42,
146,-8.13443,8.75935,-87.4792,123.585,992.747,1128.98,
147,-8.15464,8.52614,-88.6135,133.232,993.142,1130,
